source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
L3MBTL4	SLC24A5	L3MBTL4	SLC24A5	0.3450	-0.5128	-0.5256	-0.2481	0.0000
L3MBTL4	SLC26A9	L3MBTL4	SLC26A9	0.3389	0.4782	0.5105	0.6662	0.0000
L3MBTL4	SLC27A3	L3MBTL4	SLC27A3	0.3019	0.3709	0.4291	0.1836	0.0000
L3MBTL4	SLC2A5	L3MBTL4	SLC2A5	0.5116	0.6293	0.6514	1.0002	0.0000
L3MBTL4	SLC40A1	L3MBTL4	SLC40A1	0.4560	0.6293	0.6148	0.4909	0.0000
L3MBTL4	SMARCD3	L3MBTL4	SMARCD3	0.5869	0.7343	0.7595	0.4620	0.0000
L3MBTL4	SPATA18	L3MBTL4	SPATA18	0.4952	0.6072	0.5667	0.6926	0.0000
L3MBTL4	SRCIN1	L3MBTL4	SRCIN1	0.3502	-0.4621	-0.4878	-0.3955	0.0000
L3MBTL4	SRM	L3MBTL4	SRM	0.3460	-0.5081	-0.4847	-0.2254	0.0000
L3MBTL4	SRMS	L3MBTL4	SRMS	0.2615	-0.2210	-0.2135	-0.3581	0.0000
L3MBTL4	SRRM3	L3MBTL4	SRRM3	0.4285	0.5763	0.5979	0.4759	0.0000
L3MBTL4	ST3GAL5	L3MBTL4	ST3GAL5	0.3825	0.4936	0.5327	0.3920	0.0000
L3MBTL4	ST3GAL5-AS1	L3MBTL4	ST3GAL5-AS1	0.2996	0.3862	0.4292	0.3630	0.0000
L3MBTL4	ST8SIA1	L3MBTL4	ST8SIA1	0.4497	0.6053	0.5975	0.6123	0.0000
L3MBTL4	TLR3	L3MBTL4	TLR3	0.5224	0.6735	0.6601	0.5739	0.0000
L3MBTL4	TMEM106A	L3MBTL4	TMEM106A	0.5942	0.7318	0.7456	0.5169	0.0000
L3MBTL4	TMEM173	L3MBTL4	TMEM173	0.5698	0.7258	0.7199	0.5277	0.0000
L3MBTL4	TP63	L3MBTL4	TP63	0.8135	0.7059	0.8318	1.4593	0.0000
L3MBTL4	TPRG1	L3MBTL4	TPRG1	0.5183	0.6353	0.6772	0.5078	0.0000
L3MBTL4	TRIM22	L3MBTL4	TRIM22	0.5204	0.6840	0.6637	0.6113	0.0000
L3MBTL4	TRIM29	L3MBTL4	TRIM29	0.8251	0.7120	0.8269	1.3820	0.0000
L3MBTL4	TRIM34	L3MBTL4	TRIM34	0.4431	0.5594	0.5518	0.4339	0.0000
L3MBTL4	TRIM6-TRIM34	L3MBTL4	TRIM6-TRIM34	0.4371	0.5539	0.5386	0.4213	0.0000
L3MBTL4	TRIP13	L3MBTL4	TRIP13	0.3817	-0.5448	-0.5633	-0.4377	0.0000
L3MBTL4	TRMT10A	L3MBTL4	TRMT10A	0.3854	-0.5676	-0.5739	-0.2187	0.0000
L3MBTL4	TRO	L3MBTL4	TRO	0.6993	0.7567	0.7707	0.6066	0.0000
L3MBTL4	TRPM6	L3MBTL4	TRPM6	0.3490	0.5080	0.5278	0.5539	0.0000
L3MBTL4	UBA7	L3MBTL4	UBA7	0.4441	0.5858	0.5686	0.4198	0.0000
L3MBTL4	UPK1A-AS1	L3MBTL4	UPK1A-AS1	0.3580	0.4932	0.5166	0.9324	0.0000
L3MBTL4	USP44	L3MBTL4	USP44	0.4876	0.6223	0.6524	0.6032	0.0000
L3MBTL4	VANGL2	L3MBTL4	VANGL2	0.3695	0.5268	0.4268	0.6279	0.0000
L3MBTL4	VWA5A	L3MBTL4	VWA5A	0.6758	0.7568	0.7935	0.6767	0.0000
L3MBTL4	WDR49	L3MBTL4	WDR49	0.4052	0.5375	0.5698	1.1999	0.0000
L3MBTL4	WNT6	L3MBTL4	WNT6	0.4689	0.5686	0.6109	0.8204	0.0000
L3MBTL4	XXbac-B135H6.15	L3MBTL4	XXbac-B135H6.15	0.3411	0.4324	0.4727	0.4362	0.0000
L3MBTL4	XXbac-BPG116M5.17	L3MBTL4	XXbac-BPG116M5.17	0.3589	0.5141	0.5234	0.6641	0.0000
L3MBTL4	ZBTB18	L3MBTL4	ZBTB18	0.2841	-0.3493	-0.4099	-0.1329	0.0000
L3MBTL4	ZBTB8B	L3MBTL4	ZBTB8B	0.2759	0.0897	0.1365	0.1168	0.0460
L3MBTL4	ZNF157	L3MBTL4	ZNF157	0.3112	0.4664	0.4708	0.4093	0.0000
L3MBTL4	ZNF204P	L3MBTL4	ZNF204P	0.6045	0.6041	0.6121	0.7048	0.0000
L3MBTL4	ZNF610	L3MBTL4	ZNF610	0.3243	-0.4326	-0.4361	-0.2102	0.0000
L3MBTL4	ZNF655	L3MBTL4	ZNF655	0.5610	0.5435	0.5238	0.6027	0.0000
L3MBTL4	ZNF711	L3MBTL4	ZNF711	0.6306	0.6688	0.7048	0.6935	0.0000
L3MBTL4	ZNF74	L3MBTL4	ZNF74	0.3908	-0.5574	-0.5931	-0.2356	0.0000
L3MBTL4	ZNF774	L3MBTL4	ZNF774	0.2543	0.2883	0.3007	0.1452	0.0000
L3MBTL4	ZNF93	L3MBTL4	ZNF93	0.2993	-0.4371	-0.4491	-0.1998	0.0000
L3MBTL4	ZSCAN2	L3MBTL4	ZSCAN2	0.3478	-0.4731	-0.4775	-0.1805	0.0000
LBX2	AC005618.6	LBX2	AC005618.6	0.1709	0.1569	0.1615	0.1152	0.0005
LBX2	AC006033.22	LBX2	AC006033.22	0.1631	0.1611	0.1025	0.1840	0.0003
LBX2	AC008753.6	LBX2	AC008753.6	0.1721	-0.2153	-0.2416	-0.1875	0.0000
LBX2	AC009134.1	LBX2	AC009134.1	0.1585	-0.2516	-0.2547	-0.2632	0.0000
LBX2	AC104655.3	LBX2	AC104655.3	0.1599	-0.2060	-0.1825	-0.2334	0.0000
LBX2	ACADL	LBX2	ACADL	0.1925	-0.3220	-0.3250	-0.3200	0.0000
LBX2	ACSBG1	LBX2	ACSBG1	0.1975	-0.3360	-0.3710	-0.0863	0.0000
LBX2	AKAP7	LBX2	AKAP7	0.1970	-0.2823	-0.3197	-0.1667	0.0000
LBX2	ALDH3A2	LBX2	ALDH3A2	0.1927	-0.3487	-0.3507	-0.1472	0.0000
LBX2	ALOX15B	LBX2	ALOX15B	0.1995	-0.2689	-0.3029	-0.6049	0.0000
LBX2	ANKRD20A3	LBX2	ANKRD20A3	0.1557	-0.2926	-0.2893	-0.2576	0.0000
LBX2	ANPEP	LBX2	ANPEP	0.2052	-0.2747	-0.2992	-0.5692	0.0000
LBX2	ASPN	LBX2	ASPN	0.1711	0.2597	0.2888	0.2397	0.0000
LBX2	ATF5	LBX2	ATF5	0.1608	-0.0098	-0.0885	-0.0040	0.8273
LBX2	AZGP1	LBX2	AZGP1	0.2311	-0.3722	-0.4045	-0.4951	0.0000
LBX2	AZGP1P1	LBX2	AZGP1P1	0.2235	-0.3807	-0.4091	-0.4529	0.0000
LBX2	AZGP1P2	LBX2	AZGP1P2	0.2153	-0.3448	-0.3693	-0.3912	0.0000
LBX2	BRINP3	LBX2	BRINP3	0.1704	-0.3135	-0.2992	-0.4642	0.0000
LBX2	BTBD11	LBX2	BTBD11	0.1967	-0.3883	-0.3941	-0.3277	0.0000
LBX2	CBFA2T3	LBX2	CBFA2T3	0.1837	-0.3381	-0.3289	-0.2205	0.0000
LBX2	CCDC60	LBX2	CCDC60	0.1600	-0.2721	-0.3110	-0.3766	0.0000
LBX2	CCND1	LBX2	CCND1	0.1412	-0.1393	-0.1201	-0.0486	0.0019
LBX2	CD9	LBX2	CD9	0.1752	-0.2590	-0.2445	-0.0949	0.0000
LBX2	CHST1	LBX2	CHST1	0.1784	0.2476	0.3153	0.1605	0.0000
LBX2	COLEC11	LBX2	COLEC11	0.1437	0.2531	0.2466	0.2353	0.0000
LBX2	CTB-41I6.2	LBX2	CTB-41I6.2	0.1486	0.1714	0.1612	0.1260	0.0001
LBX2	CTD-2311B13.2	LBX2	CTD-2311B13.2	0.1668	-0.2796	-0.3071	-0.4501	0.0000
LBX2	CTD-2313D3.1	LBX2	CTD-2313D3.1	0.1364	0.1148	0.1161	0.0774	0.0106
LBX2	CTD-2315E11.1	LBX2	CTD-2315E11.1	0.1687	-0.2012	-0.1700	-0.1692	0.0000
LBX2	CYSLTR2	LBX2	CYSLTR2	0.1761	0.1268	0.2326	0.0960	0.0047
LBX2	CYTH3	LBX2	CYTH3	0.1981	0.3318	0.3626	0.1764	0.0000
LBX2	DOK1	LBX2	DOK1	0.1667	0.1912	0.2349	0.0832	0.0000
LBX2	ECHS1	LBX2	ECHS1	0.1799	-0.2450	-0.2367	-0.0831	0.0000
LBX2	EPHX2	LBX2	EPHX2	0.1960	-0.2878	-0.3137	-0.1672	0.0000
LBX2	ESPN	LBX2	ESPN	0.1510	-0.0905	-0.1012	-0.0755	0.0443
LBX2	F2RL3	LBX2	F2RL3	0.1476	0.2806	0.2866	0.3131	0.0000
LBX2	FAM19A1	LBX2	FAM19A1	0.1830	-0.2953	-0.3111	-0.3575	0.0000
LBX2	FBXO33	LBX2	FBXO33	0.1783	-0.1984	-0.1942	-0.0548	0.0000
LBX2	FCRLA	LBX2	FCRLA	0.1825	0.0861	0.1191	0.1405	0.0556
LBX2	FLJ16779	LBX2	FLJ16779	0.1763	0.2573	0.2314	0.2112	0.0000
LBX2	FRMPD2L2	LBX2	FRMPD2L2	0.1647	-0.1826	-0.1879	-0.1995	0.0000
LBX2	GABRG3	LBX2	GABRG3	0.1691	-0.3216	-0.2069	-0.3558	0.0000
LBX2	GJC3	LBX2	GJC3	0.2083	-0.3479	-0.3755	-0.3653	0.0000
LBX2	GPR137B	LBX2	GPR137B	0.1852	0.3499	0.4014	0.1956	0.0000
LBX2	GPR64	LBX2	GPR64	0.1577	-0.2347	-0.2299	-0.2238	0.0000
LBX2	GPT2	LBX2	GPT2	0.1908	-0.2613	-0.3133	-0.1384	0.0000
LBX2	GSDMD	LBX2	GSDMD	0.1921	0.2095	0.1746	0.1506	0.0000
LBX2	GSTA4	LBX2	GSTA4	0.1750	-0.0238	-0.1196	-0.0143	0.5975
LBX2	GUCY1B2	LBX2	GUCY1B2	0.1495	0.2457	0.2305	0.3666	0.0000
LBX2	HLA-DMB	LBX2	HLA-DMB	0.1937	0.1457	0.1986	0.1603	0.0011
LBX2	IGHJ5	LBX2	IGHJ5	0.1724	0.1314	0.2011	0.2081	0.0034
LBX2	IGHV1-18	LBX2	IGHV1-18	0.1751	0.1523	0.2215	0.2503	0.0007
LBX2	IGHV1OR15-2	LBX2	IGHV1OR15-2	0.1666	0.1727	0.2376	0.1360	0.0001
LBX2	IGKV2D-28	LBX2	IGKV2D-28	0.1770	0.0987	0.1700	0.1620	0.0282
LBX2	IGKV3-20	LBX2	IGKV3-20	0.1678	0.1340	0.2064	0.2149	0.0028
LBX2	LBX2-AS1	LBX2	LBX2-AS1	0.6620	0.8466	0.7707	0.6746	0.0000
LBX2	LINC00844	LBX2	LINC00844	0.2263	-0.3724	-0.3886	-0.5556	0.0000
LBX2	LINC00964	LBX2	LINC00964	0.1865	-0.2757	-0.3013	-0.3071	0.0000
LBX2	MCTP1	LBX2	MCTP1	0.1913	0.2707	0.3382	0.1629	0.0000
LBX2	MMP11	LBX2	MMP11	0.1848	0.2800	0.3043	0.2380	0.0000
LBX2	MS4A7	LBX2	MS4A7	0.1870	0.2103	0.2814	0.1293	0.0000
LBX2	MSRB1	LBX2	MSRB1	0.1860	-0.2802	-0.3021	-0.0850	0.0000
LBX2	MYLK3	LBX2	MYLK3	0.1712	-0.2194	-0.2735	-0.2049	0.0000
LBX2	MYO7A	LBX2	MYO7A	0.1460	0.2425	0.2736	0.1827	0.0000
LBX2	NRP1	LBX2	NRP1	0.1902	0.2727	0.3344	0.1789	0.0000
LBX2	OVGP1	LBX2	OVGP1	0.1959	-0.1678	-0.2359	-0.1274	0.0002
LBX2	PAOX	LBX2	PAOX	0.1937	-0.3145	-0.3147	-0.1839	0.0000
LBX2	PDCD4	LBX2	PDCD4	0.1956	-0.2644	-0.2841	-0.1021	0.0000
LBX2	PIAS2	LBX2	PIAS2	0.2040	-0.2301	-0.2717	-0.0662	0.0000
LBX2	PNMA3	LBX2	PNMA3	0.1629	0.2889	0.2803	0.2912	0.0000
LBX2	PPP1R9B	LBX2	PPP1R9B	0.2060	0.2401	0.2933	0.0871	0.0000
LBX2	RADIL	LBX2	RADIL	0.1563	0.2329	0.2712	0.1574	0.0000
LBX2	RNA5SP216	LBX2	RNA5SP216	0.1824	-0.0656	-0.1280	-0.0372	0.1450
LBX2	RP11-1334A24.6	LBX2	RP11-1334A24.6	0.1630	0.2412	0.2462	0.1478	0.0000
LBX2	RP11-145M4.3	LBX2	RP11-145M4.3	0.1981	-0.3243	-0.3468	-0.5574	0.0000
LBX2	RP11-146D12.2	LBX2	RP11-146D12.2	0.1895	-0.2915	-0.3319	-0.3117	0.0000
LBX2	RP11-195E2.1	LBX2	RP11-195E2.1	0.2305	0.2884	0.2967	0.2222	0.0000
LBX2	RP11-323I15.3	LBX2	RP11-323I15.3	0.1614	-0.2084	-0.2048	-0.2022	0.0000
LBX2	RP11-789C17.1	LBX2	RP11-789C17.1	0.1666	-0.1711	-0.1754	-0.2424	0.0001
LBX2	RP11-855O10.2	LBX2	RP11-855O10.2	0.1841	-0.2751	-0.2870	-0.2974	0.0000
LBX2	RP11-963H4.3	LBX2	RP11-963H4.3	0.1834	-0.2964	-0.2963	-0.3160	0.0000
LBX2	RP4-604G5.1	LBX2	RP4-604G5.1	0.1814	-0.2884	-0.3175	-0.2561	0.0000
LBX2	RPL15P21	LBX2	RPL15P21	0.1623	-0.2487	-0.2686	-0.2006	0.0000
LBX2	RPL7P37	LBX2	RPL7P37	0.1928	-0.0609	-0.1144	-0.0534	0.1764
LBX2	SEC14L5	LBX2	SEC14L5	0.1729	-0.2505	-0.2555	-0.2529	0.0000
LBX2	SIGLEC8	LBX2	SIGLEC8	0.1856	0.1469	0.1956	0.1187	0.0010
LBX2	SLC1A5	LBX2	SLC1A5	0.1715	-0.2652	-0.3341	-0.0928	0.0000
LBX2	SLC23A1	LBX2	SLC23A1	0.1836	-0.2796	-0.2689	-0.2439	0.0000
LBX2	SLC9A3R1	LBX2	SLC9A3R1	0.1556	-0.2177	-0.1936	-0.0787	0.0000
LBX2	SORD2P	LBX2	SORD2P	0.1756	-0.2527	-0.2722	-0.1536	0.0000
LBX2	STYK1	LBX2	STYK1	0.1727	-0.2840	-0.3355	-0.1434	0.0000
LBX2	SYK	LBX2	SYK	0.2052	0.1868	0.2324	0.1133	0.0000
LBX2	TFR2	LBX2	TFR2	0.1597	0.3107	0.3103	0.2769	0.0000
LBX2	TNK1	LBX2	TNK1	0.1879	-0.3372	-0.3640	-0.1435	0.0000
LBX2	TOR4A	LBX2	TOR4A	0.1823	0.1980	0.2596	0.1051	0.0000
LBX2	TPTE2P2	LBX2	TPTE2P2	0.1734	-0.2493	-0.2779	-0.3131	0.0000
LBX2	TRIL	LBX2	TRIL	0.1581	0.2164	0.2248	0.1399	0.0000
LBX2	TRPM2-AS	LBX2	TRPM2-AS	0.1628	0.2134	0.2143	0.4181	0.0000
LBX2	U91319.1	LBX2	U91319.1	0.1664	-0.3072	-0.3273	-0.3587	0.0000
LBX2	UNC5D	LBX2	UNC5D	0.1754	-0.2607	-0.2328	-0.5309	0.0000
LBX2	ZNF576	LBX2	ZNF576	0.1830	-0.2998	-0.2827	-0.0759	0.0000
LBX2	ZNF589	LBX2	ZNF589	0.1747	-0.1049	-0.1697	-0.0551	0.0196
LCOR	AAK1	LCOR	AAK1	0.2369	0.3730	0.3130	0.4502	0.0000
LCOR	ABRACL	LCOR	ABRACL	0.2488	-0.4251	-0.3210	-0.7111	0.0000
LCOR	AC004540.4	LCOR	AC004540.4	0.2033	-0.2624	-0.1896	-0.8246	0.0000
LCOR	AC008074.4	LCOR	AC008074.4	0.1823	0.1429	0.1540	0.5597	0.0014
LCOR	AC011242.6	LCOR	AC011242.6	0.2274	-0.3469	-0.3300	-0.8828	0.0000
LCOR	AC109826.1	LCOR	AC109826.1	0.2465	-0.3650	-0.3804	-0.9955	0.0000
LCOR	ACACA	LCOR	ACACA	0.2950	0.3946	0.3816	0.5144	0.0000
LCOR	ACADSB	LCOR	ACADSB	0.2818	0.3964	0.4156	0.5158	0.0000
LCOR	ACER2	LCOR	ACER2	0.3480	0.4466	0.5025	1.3716	0.0000
LCOR	ADM2	LCOR	ADM2	0.2420	0.3346	0.3627	0.6148	0.0000
LCOR	AGR3	LCOR	AGR3	0.2148	-0.3925	-0.3116	-1.8551	0.0000
LCOR	AKR1C1	LCOR	AKR1C1	0.2771	-0.4007	-0.4234	-1.0199	0.0000
LCOR	AKR1C3	LCOR	AKR1C3	0.2372	-0.3822	-0.3925	-1.0304	0.0000
LCOR	AMDHD1	LCOR	AMDHD1	0.2032	-0.3217	-0.2982	-0.8060	0.0000
LCOR	ANKRD35	LCOR	ANKRD35	0.3269	-0.4200	-0.4247	-0.9638	0.0000
LCOR	ANXA1	LCOR	ANXA1	0.2635	-0.4241	-0.4249	-0.9155	0.0000
LCOR	ARHGAP19	LCOR	ARHGAP19	0.2734	0.4906	0.4930	0.4007	0.0000
LCOR	ARHGDIB	LCOR	ARHGDIB	0.2470	-0.4180	-0.4331	-0.8076	0.0000
LCOR	ARID3B	LCOR	ARID3B	0.3041	0.5050	0.4763	0.4912	0.0000
LCOR	ARSI	LCOR	ARSI	0.2604	-0.3360	-0.2600	-0.7189	0.0000
LCOR	ASB9	LCOR	ASB9	0.2273	-0.2876	-0.2897	-0.8486	0.0000
LCOR	ATP6V1E1	LCOR	ATP6V1E1	0.3535	-0.4796	-0.4607	-0.3771	0.0000
LCOR	B4GALT4	LCOR	B4GALT4	0.2395	-0.3484	-0.3379	-0.2706	0.0000
LCOR	BLNK	LCOR	BLNK	0.2165	0.3069	0.3241	0.3780	0.0000
LCOR	BTRC	LCOR	BTRC	0.3351	0.6217	0.5606	0.4914	0.0000
LCOR	C11orf70	LCOR	C11orf70	0.2921	-0.4860	-0.4817	-1.1484	0.0000
LCOR	CAMKK2	LCOR	CAMKK2	0.2682	0.3845	0.4148	0.7381	0.0000
LCOR	CCNJL	LCOR	CCNJL	0.2622	-0.3825	-0.3784	-0.9211	0.0000
LCOR	CDC6	LCOR	CDC6	0.2239	0.1169	0.1855	0.2254	0.0092
LCOR	CEACAM20	LCOR	CEACAM20	0.1996	0.3192	0.3164	1.9318	0.0000
LCOR	CHAMP1	LCOR	CHAMP1	0.3142	0.4818	0.4966	0.5065	0.0000
LCOR	CHD6	LCOR	CHD6	0.3618	0.5263	0.5064	0.5490	0.0000
LCOR	CHUK	LCOR	CHUK	0.2934	0.4260	0.4672	0.3023	0.0000
LCOR	CLCF1	LCOR	CLCF1	0.2084	0.3377	0.2970	0.5975	0.0000
LCOR	CLDN11	LCOR	CLDN11	0.2620	-0.3324	-0.3276	-0.6996	0.0000
LCOR	CLIC3	LCOR	CLIC3	0.2548	-0.4083	-0.3986	-0.9800	0.0000
LCOR	CNNM1	LCOR	CNNM1	0.2696	0.3273	0.3203	0.6624	0.0000
LCOR	CPEB3	LCOR	CPEB3	0.2824	0.4905	0.5013	0.7523	0.0000
LCOR	CPNE2	LCOR	CPNE2	0.2292	-0.2356	-0.2722	-0.3613	0.0000
LCOR	CPQ	LCOR	CPQ	0.2529	-0.3228	-0.3501	-0.4180	0.0000
LCOR	CRIP2	LCOR	CRIP2	0.2706	-0.4414	-0.4651	-0.8334	0.0000
LCOR	CRISP3	LCOR	CRISP3	0.2045	-0.2949	-0.2445	-2.3553	0.0000
LCOR	CTA-941F9.9	LCOR	CTA-941F9.9	0.2311	-0.2650	-0.3071	-0.8849	0.0000
LCOR	CTD-2086O20.1	LCOR	CTD-2086O20.1	0.1977	0.2286	0.2152	0.4250	0.0000
LCOR	CTSL	LCOR	CTSL	0.3119	-0.5482	-0.5081	-0.5119	0.0000
LCOR	CXADRP2	LCOR	CXADRP2	0.2858	0.3529	0.4378	1.2816	0.0000
LCOR	DHTKD1	LCOR	DHTKD1	0.3076	0.3684	0.3994	0.4019	0.0000
LCOR	DHX33	LCOR	DHX33	0.2882	0.3687	0.4226	0.2773	0.0000
LCOR	DICER1	LCOR	DICER1	0.3177	0.4970	0.4520	0.5088	0.0000
LCOR	DNAH5	LCOR	DNAH5	0.2354	0.3839	0.4314	1.0223	0.0000
LCOR	DUSP22	LCOR	DUSP22	0.2077	-0.2339	-0.2193	-0.1740	0.0000
LCOR	ELOVL7	LCOR	ELOVL7	0.2655	0.3865	0.4082	0.6944	0.0000
LCOR	ENTPD5	LCOR	ENTPD5	0.2547	0.3235	0.3823	0.6161	0.0000
LCOR	EPHX4	LCOR	EPHX4	0.2174	-0.4061	-0.3787	-1.0991	0.0000
LCOR	ERBB3	LCOR	ERBB3	0.2555	0.2642	0.3919	0.3362	0.0000
LCOR	ERP27	LCOR	ERP27	0.1877	-0.3215	-0.2839	-0.8902	0.0000
LCOR	EYA3	LCOR	EYA3	0.2458	0.3191	0.3465	0.2734	0.0000
LCOR	FAM149A	LCOR	FAM149A	0.1875	-0.1761	-0.1785	-0.3160	0.0001
LCOR	FAP	LCOR	FAP	0.1952	-0.2968	-0.2856	-0.6997	0.0000
LCOR	FES	LCOR	FES	0.2500	-0.3001	-0.3223	-0.4296	0.0000
LCOR	GAS6	LCOR	GAS6	0.2963	-0.4136	-0.4194	-0.6350	0.0000
LCOR	GDPD5	LCOR	GDPD5	0.2143	-0.2615	-0.2543	-0.3960	0.0000
LCOR	GEN1	LCOR	GEN1	0.2090	0.2636	0.2529	0.2487	0.0000
LCOR	GLB1L3	LCOR	GLB1L3	0.2241	0.1394	0.1665	0.5464	0.0019
LCOR	GLRB	LCOR	GLRB	0.2560	-0.3246	-0.2715	-0.7951	0.0000
LCOR	GLUD1	LCOR	GLUD1	0.2449	0.3395	0.3674	0.4168	0.0000
LCOR	GLUD1P3	LCOR	GLUD1P3	0.3056	0.4211	0.4560	0.6263	0.0000
LCOR	GMNC	LCOR	GMNC	0.2056	0.3371	0.3655	1.7860	0.0000
LCOR	GNPDA1	LCOR	GNPDA1	0.2593	-0.4932	-0.4469	-0.3737	0.0000
LCOR	GPR39	LCOR	GPR39	0.2169	-0.3743	-0.3593	-0.8532	0.0000
LCOR	GPR78	LCOR	GPR78	0.2176	-0.2635	-0.2417	-0.6017	0.0000
LCOR	GS1-259H13.2	LCOR	GS1-259H13.2	0.2647	-0.1817	-0.2008	-0.5763	0.0000
LCOR	HNRNPA1P27	LCOR	HNRNPA1P27	0.2028	0.0281	0.1686	0.0472	0.5328
LCOR	HTRA1	LCOR	HTRA1	0.2732	-0.3820	-0.4296	-0.5054	0.0000
LCOR	IDE	LCOR	IDE	0.2799	0.4204	0.4341	0.3435	0.0000
LCOR	IFI27L2	LCOR	IFI27L2	0.3294	-0.4594	-0.4487	-0.8923	0.0000
LCOR	IFT52	LCOR	IFT52	0.2477	-0.4903	-0.4211	-0.3356	0.0000
LCOR	IGFBP7-AS1	LCOR	IGFBP7-AS1	0.2737	-0.4831	-0.4317	-0.9753	0.0000
LCOR	IKZF5	LCOR	IKZF5	0.3254	0.4788	0.4974	0.3135	0.0000
LCOR	KCND3	LCOR	KCND3	0.2691	0.3597	0.4323	0.5674	0.0000
LCOR	KCNK1	LCOR	KCNK1	0.1831	-0.2560	-0.2087	-0.5149	0.0000
LCOR	KIF11	LCOR	KIF11	0.2407	0.3016	0.3808	0.5328	0.0000
LCOR	KLRC2	LCOR	KLRC2	0.2156	-0.2147	-0.2561	-0.8380	0.0000
LCOR	LDHB	LCOR	LDHB	0.2767	-0.3736	-0.3527	-0.9040	0.0000
LCOR	LDHBP2	LCOR	LDHBP2	0.2251	-0.3118	-0.2935	-0.7050	0.0000
LCOR	LGMN	LCOR	LGMN	0.1819	-0.1734	-0.1302	-0.1811	0.0001
LCOR	LINC01114	LCOR	LINC01114	0.2387	-0.3864	-0.3714	-1.5558	0.0000
LCOR	LINC01354	LCOR	LINC01354	0.2251	-0.3324	-0.3665	-0.6845	0.0000
LCOR	LONRF2	LCOR	LONRF2	0.2745	0.3955	0.3223	0.4165	0.0000
LCOR	LPAR3	LCOR	LPAR3	0.2583	0.2501	0.2632	0.9141	0.0000
LCOR	MAST2	LCOR	MAST2	0.2629	0.4626	0.4378	0.4861	0.0000
LCOR	MGC32805	LCOR	MGC32805	0.2457	-0.2060	-0.2510	-0.6544	0.0000
LCOR	MNAT1	LCOR	MNAT1	0.3053	-0.4619	-0.3961	-0.3523	0.0000
LCOR	MORF4L1	LCOR	MORF4L1	0.3223	-0.5278	-0.4830	-0.3408	0.0000
LCOR	MSX2	LCOR	MSX2	0.2101	-0.2648	-0.2782	-0.7912	0.0000
LCOR	MUM1L1	LCOR	MUM1L1	0.2340	-0.3953	-0.3520	-1.1431	0.0000
LCOR	NAALADL1	LCOR	NAALADL1	0.3179	-0.3993	-0.3972	-0.6747	0.0000
LCOR	NBPF1	LCOR	NBPF1	0.2600	0.4482	0.4281	0.6816	0.0000
LCOR	NEO1	LCOR	NEO1	0.3303	0.4889	0.4851	0.6922	0.0000
LCOR	NFKB2	LCOR	NFKB2	0.1873	0.3523	0.3198	0.3571	0.0000
LCOR	NIM1K	LCOR	NIM1K	0.2004	-0.1523	-0.1399	-0.2210	0.0007
LCOR	NOLC1	LCOR	NOLC1	0.3027	0.3940	0.4083	0.3151	0.0000
LCOR	NPC2	LCOR	NPC2	0.3467	-0.4563	-0.4515	-0.6786	0.0000
LCOR	NT5C2	LCOR	NT5C2	0.2808	0.4749	0.4606	0.4391	0.0000
LCOR	NUAK2	LCOR	NUAK2	0.2091	0.3171	0.3331	0.5619	0.0000
LCOR	NUTM2A	LCOR	NUTM2A	0.2271	0.4500	0.4303	0.6937	0.0000
LCOR	NXNL2	LCOR	NXNL2	0.2551	-0.4469	-0.4420	-1.0067	0.0000
LCOR	PABPC4	LCOR	PABPC4	0.2081	0.2016	0.2225	0.1816	0.0000
LCOR	PAIP2	LCOR	PAIP2	0.2732	-0.4413	-0.4329	-0.2378	0.0000
LCOR	PDCD11	LCOR	PDCD11	0.3057	0.4891	0.4848	0.4185	0.0000
LCOR	PECR	LCOR	PECR	0.1770	-0.3238	-0.3294	-0.4493	0.0000
LCOR	PGBD5	LCOR	PGBD5	0.1984	-0.2300	-0.1986	-0.3925	0.0000
LCOR	PGM1	LCOR	PGM1	0.2348	-0.3463	-0.3507	-0.3571	0.0000
LCOR	PKNOX2	LCOR	PKNOX2	0.2337	0.3480	0.3116	0.7863	0.0000
LCOR	PNMA6A	LCOR	PNMA6A	0.2078	-0.3130	-0.2993	-0.8662	0.0000
LCOR	PNPT1	LCOR	PNPT1	0.2335	0.1971	0.2851	0.1428	0.0000
LCOR	PODNL1	LCOR	PODNL1	0.2353	-0.4028	-0.3713	-0.8145	0.0000
LCOR	POLR3A	LCOR	POLR3A	0.2768	0.4823	0.4965	0.3362	0.0000
LCOR	PPP2CB	LCOR	PPP2CB	0.2496	-0.3847	-0.3464	-0.3489	0.0000
LCOR	PRKAA2	LCOR	PRKAA2	0.2598	0.4043	0.4345	0.6216	0.0000
LCOR	PTPN13	LCOR	PTPN13	0.3354	0.4637	0.4748	0.7487	0.0000
LCOR	RAD18	LCOR	RAD18	0.2604	0.3099	0.3228	0.2278	0.0000
LCOR	RANBP20P	LCOR	RANBP20P	0.3351	0.3636	0.4440	0.9694	0.0000
LCOR	RCBTB1	LCOR	RCBTB1	0.2515	0.3438	0.3779	0.4783	0.0000
LCOR	RERG	LCOR	RERG	0.2702	-0.3875	-0.3771	-0.6937	0.0000
LCOR	RFX3	LCOR	RFX3	0.2432	0.3222	0.3719	0.5345	0.0000
