source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
CENPS	RNASEH2A	CENPS	RNASEH2A	0.7078	0.6707	0.7496	0.7394	0.0000
CENPS	RPP40	CENPS	RPP40	0.6148	0.5819	0.7406	1.4313	0.0000
CENPS	SQOR	CENPS	SQOR	0.6568	0.6904	0.7456	0.5169	0.0000
CENPS	SRD5A1	CENPS	SRD5A1	0.6449	0.7165	0.7818	0.8177	0.0000
CENPS	TAF12	CENPS	TAF12	0.7045	0.6765	0.7451	0.5294	0.0000
CENPS	TLR4	CENPS	TLR4	0.4044	0.4767	0.4968	0.8586	0.0000
CENPS	TRIM35	CENPS	TRIM35	0.7279	0.7390	0.7979	0.7854	0.0000
CENPS	UGP2	CENPS	UGP2	0.7205	0.6854	0.7615	0.5555	0.0000
CENPS	VKORC1L1	CENPS	VKORC1L1	0.7580	0.6878	0.7623	0.5998	0.0000
CENPS	VPS72	CENPS	VPS72	0.7376	0.7075	0.7770	0.6032	0.0000
CENPS	WDR46	CENPS	WDR46	0.7285	0.7275	0.7951	0.5028	0.0000
CENPS	ZDHHC16	CENPS	ZDHHC16	0.7188	0.7006	0.7790	0.5466	0.0000
CENPS	ZNF584	CENPS	ZNF584	0.6450	0.6940	0.7475	0.6581	0.0000
CENPS	ZSCAN5A	CENPS	ZSCAN5A	0.6838	0.6998	0.7405	0.7870	0.0000
CENPT	ABCA10	CENPT	ABCA10	0.5742	0.6233	0.6624	0.6125	0.0000
CENPT	ABCB9	CENPT	ABCB9	1.0223	0.6093	0.8248	1.0317	0.0000
CENPT	ABTB1	CENPT	ABTB1	0.9549	0.9015	0.8615	0.9825	0.0000
CENPT	ACAD8	CENPT	ACAD8	1.0481	0.9010	0.8945	0.8613	0.0000
CENPT	ACAD9	CENPT	ACAD9	0.9223	0.8393	0.8431	0.6784	0.0000
CENPT	ACADVL	CENPT	ACADVL	0.9718	0.8935	0.8297	1.1170	0.0000
CENPT	ACAP1	CENPT	ACAP1	0.9869	0.9017	0.8357	1.1487	0.0000
CENPT	ACBD4	CENPT	ACBD4	1.0344	0.9023	0.8842	1.1127	0.0000
CENPT	ACSL5	CENPT	ACSL5	0.9338	0.8726	0.8605	0.7357	0.0000
CENPT	ACSS2	CENPT	ACSS2	0.7886	0.8391	0.8271	0.7926	0.0000
CENPT	AHSA2P	CENPT	AHSA2P	1.1096	0.9153	0.8982	1.3315	0.0000
CENPT	AMT	CENPT	AMT	0.8406	0.8609	0.8420	0.9750	0.0000
CENPT	AMY2B	CENPT	AMY2B	0.6559	0.6974	0.6473	0.4942	0.0000
CENPT	ANAPC4	CENPT	ANAPC4	0.9924	0.8936	0.8863	0.7801	0.0000
CENPT	ANKZF1	CENPT	ANKZF1	1.1440	0.9280	0.9090	0.9656	0.0000
CENPT	ARHGAP27	CENPT	ARHGAP27	0.9636	0.8966	0.8411	0.9004	0.0000
CENPT	ARL6IP4	CENPT	ARL6IP4	0.9797	0.8990	0.8355	1.0213	0.0000
CENPT	ATAT1	CENPT	ATAT1	0.9035	0.8651	0.8746	0.9039	0.0000
CENPT	ATF6B	CENPT	ATF6B	1.0721	0.9142	0.8718	0.8856	0.0000
CENPT	B4GALT3	CENPT	B4GALT3	0.7540	0.8287	0.7814	0.7919	0.0000
CENPT	BABAM1	CENPT	BABAM1	1.1533	0.9446	0.9117	0.9677	0.0000
CENPT	BBS2	CENPT	BBS2	1.0376	0.9166	0.8973	1.1178	0.0000
CENPT	C2orf92	CENPT	C2orf92	0.8602	0.8693	0.8519	1.0877	0.0000
CENPT	CALCOCO1	CENPT	CALCOCO1	1.0079	0.9082	0.8640	1.0382	0.0000
CENPT	CAMK2G	CENPT	CAMK2G	0.9846	0.8961	0.8538	0.7905	0.0000
CENPT	CAPN12	CENPT	CAPN12	0.9907	0.9019	0.8671	1.1909	0.0000
CENPT	CAPN3	CENPT	CAPN3	0.9902	0.8849	0.8556	0.9249	0.0000
CENPT	CBFA2T2	CENPT	CBFA2T2	0.9107	0.8611	0.8448	0.7429	0.0000
CENPT	CC2D1A	CENPT	CC2D1A	1.0671	0.9143	0.8636	1.0410	0.0000
CENPT	CCDC159	CENPT	CCDC159	1.0588	0.9330	0.8996	1.2671	0.0000
CENPT	CCDC32	CENPT	CCDC32	0.8510	0.8449	0.8288	1.1320	0.0000
CENPT	CCND3	CENPT	CCND3	0.7828	0.8373	0.8060	0.9469	0.0000
CENPT	CD19	CENPT	CD19	1.0747	0.9263	0.9012	1.0736	0.0000
CENPT	CD2BP2	CENPT	CD2BP2	1.0279	0.9020	0.8663	0.8880	0.0000
CENPT	CD37	CENPT	CD37	0.9394	0.9033	0.8649	0.9305	0.0000
CENPT	CDC25B	CENPT	CDC25B	0.8640	0.8924	0.8806	0.8926	0.0000
CENPT	CDK10	CENPT	CDK10	1.0852	0.9231	0.8846	1.2574	0.0000
CENPT	CDK3	CENPT	CDK3	0.9230	0.8949	0.8467	1.2093	0.0000
CENPT	CDK5RAP3	CENPT	CDK5RAP3	1.1013	0.9178	0.8846	1.3013	0.0000
CENPT	CHD3	CENPT	CHD3	0.6369	0.6450	0.7268	0.8273	0.0000
CENPT	CHKB	CENPT	CHKB	1.0005	0.9112	0.8635	0.8651	0.0000
CENPT	CIRBP	CENPT	CIRBP	0.9686	0.8786	0.8447	0.7817	0.0000
CENPT	CIZ1	CENPT	CIZ1	1.0579	0.9138	0.8755	0.7438	0.0000
CENPT	CLK2	CENPT	CLK2	1.0882	0.9050	0.8868	0.7539	0.0000
CENPT	CNR2	CENPT	CNR2	0.8285	0.8352	0.7957	0.8418	0.0000
CENPT	COLGALT1	CENPT	COLGALT1	0.8890	0.8464	0.7744	0.8375	0.0000
CENPT	COQ4	CENPT	COQ4	1.0617	0.9112	0.8691	0.9050	0.0000
CENPT	COQ8A	CENPT	COQ8A	1.0479	0.8944	0.8678	0.8105	0.0000
CENPT	CSTF3	CENPT	CSTF3	0.9915	0.8725	0.8736	0.7313	0.0000
CENPT	CXXC1	CENPT	CXXC1	1.1080	0.9286	0.8974	0.9316	0.0000
CENPT	DCAKD	CENPT	DCAKD	0.9511	0.8874	0.8659	0.8771	0.0000
CENPT	DDHD2	CENPT	DDHD2	0.8095	0.8192	0.7932	0.7131	0.0000
CENPT	DDX51	CENPT	DDX51	0.9526	0.8556	0.7862	0.8247	0.0000
CENPT	DGCR8	CENPT	DGCR8	1.0174	0.8896	0.8614	0.7428	0.0000
CENPT	DHPS	CENPT	DHPS	1.0342	0.9220	0.8748	0.9529	0.0000
CENPT	DHRS1	CENPT	DHRS1	1.0033	0.9074	0.8757	1.2907	0.0000
CENPT	DHX16	CENPT	DHX16	1.0204	0.9066	0.8898	0.7992	0.0000
CENPT	DHX58	CENPT	DHX58	0.7992	0.8264	0.7713	1.0293	0.0000
CENPT	DICER1-AS1	CENPT	DICER1-AS1	1.0389	0.9004	0.8875	1.5113	0.0000
CENPT	DIDO1	CENPT	DIDO1	0.9885	0.8768	0.8493	0.8029	0.0000
CENPT	DIS3L	CENPT	DIS3L	1.0280	0.8797	0.8583	0.7919	0.0000
CENPT	DMAP1	CENPT	DMAP1	1.0013	0.8947	0.8754	0.8096	0.0000
CENPT	DNASE1L1	CENPT	DNASE1L1	0.8277	0.8681	0.8281	0.8022	0.0000
CENPT	DPEP2	CENPT	DPEP2	0.7745	0.8237	0.8083	0.9389	0.0000
CENPT	DRAP1	CENPT	DRAP1	0.9466	0.8820	0.8426	0.9960	0.0000
CENPT	EDF1	CENPT	EDF1	1.0448	0.9026	0.8696	0.8701	0.0000
CENPT	EHMT2	CENPT	EHMT2	1.0841	0.9160	0.8823	0.8709	0.0000
CENPT	EIF2D	CENPT	EIF2D	1.0494	0.9009	0.8693	0.7421	0.0000
CENPT	ELOB	CENPT	ELOB	1.0319	0.9124	0.8561	0.9991	0.0000
CENPT	ENTPD6	CENPT	ENTPD6	0.9080	0.8990	0.8651	0.9292	0.0000
CENPT	ERCC1	CENPT	ERCC1	0.9802	0.8999	0.8726	0.9075	0.0000
CENPT	ERCC2	CENPT	ERCC2	1.0342	0.8940	0.8619	1.0250	0.0000
CENPT	ERI3	CENPT	ERI3	0.9689	0.9144	0.8804	0.7480	0.0000
CENPT	EVL	CENPT	EVL	1.1068	0.9294	0.8975	1.3170	0.0000
CENPT	EZH1	CENPT	EZH1	1.0918	0.9158	0.8906	0.8991	0.0000
CENPT	FAHD2A	CENPT	FAHD2A	0.9885	0.9124	0.8914	0.9697	0.0000
CENPT	FAHD2CP	CENPT	FAHD2CP	0.9464	0.8775	0.8652	1.8404	0.0000
CENPT	FAM156B	CENPT	FAM156B	1.0411	0.8769	0.8875	2.4699	0.0000
CENPT	FAM50A	CENPT	FAM50A	0.9873	0.8734	0.8449	0.8753	0.0000
CENPT	FAM98C	CENPT	FAM98C	1.1038	0.9180	0.8723	1.4157	0.0000
CENPT	FASTK	CENPT	FASTK	1.0318	0.9182	0.8739	0.9853	0.0000
CENPT	FBH1	CENPT	FBH1	1.0188	0.9029	0.8745	0.7915	0.0000
CENPT	FBXO44	CENPT	FBXO44	0.9720	0.9171	0.8982	1.1042	0.0000
CENPT	FCER2	CENPT	FCER2	0.7062	0.7614	0.7377	0.9867	0.0000
CENPT	FKBP3	CENPT	FKBP3	0.9856	0.8743	0.8723	0.8110	0.0000
CENPT	FLAD1	CENPT	FLAD1	1.0629	0.8818	0.8740	0.7881	0.0000
CENPT	FN3KRP	CENPT	FN3KRP	0.9004	0.8701	0.8468	0.7469	0.0000
CENPT	GALT	CENPT	GALT	0.9824	0.8776	0.8309	0.7579	0.0000
CENPT	GDF9	CENPT	GDF9	0.7548	0.8014	0.7947	1.0208	0.0000
CENPT	GEMIN8	CENPT	GEMIN8	0.7922	0.8141	0.7700	0.6617	0.0000
CENPT	GGT7	CENPT	GGT7	0.9234	0.8811	0.8379	0.7836	0.0000
CENPT	GMPPA	CENPT	GMPPA	1.1505	0.9416	0.9267	0.9505	0.0000
CENPT	GMPR2	CENPT	GMPR2	1.0438	0.8941	0.8492	0.8501	0.0000
CENPT	GNPTG	CENPT	GNPTG	1.0072	0.9012	0.8719	0.7537	0.0000
CENPT	GPR108	CENPT	GPR108	1.1014	0.9143	0.8837	0.8226	0.0000
CENPT	GSS	CENPT	GSS	0.8683	0.8449	0.8501	0.7585	0.0000
CENPT	GSTK1	CENPT	GSTK1	1.1474	0.9387	0.9114	0.9091	0.0000
CENPT	GTPBP2	CENPT	GTPBP2	1.1038	0.9257	0.8988	0.7948	0.0000
CENPT	GUSB	CENPT	GUSB	1.0429	0.8049	0.8315	0.7633	0.0000
CENPT	HAUS5	CENPT	HAUS5	1.0287	0.9179	0.8766	1.0684	0.0000
CENPT	HDAC6	CENPT	HDAC6	1.0720	0.9207	0.8932	0.8671	0.0000
CENPT	HERC4	CENPT	HERC4	0.9854	0.8847	0.8769	0.7398	0.0000
CENPT	HLA-E	CENPT	HLA-E	0.8803	0.8694	0.8199	0.7650	0.0000
CENPT	ICAM3	CENPT	ICAM3	1.0308	0.9211	0.8757	0.9212	0.0000
CENPT	IFI27L1	CENPT	IFI27L1	0.9453	0.8962	0.8581	1.3713	0.0000
CENPT	IGFLR1	CENPT	IGFLR1	0.8865	0.8991	0.8534	1.1062	0.0000
CENPT	IL11RA	CENPT	IL11RA	1.0094	0.9142	0.8714	1.2484	0.0000
CENPT	INPP1	CENPT	INPP1	0.7167	0.7352	0.7382	0.7038	0.0000
CENPT	IRF3	CENPT	IRF3	1.1559	0.9468	0.9236	1.2050	0.0000
CENPT	JMJD7-PLA2G4B	CENPT	JMJD7-PLA2G4B	0.9171	0.8831	0.8226	1.0091	0.0000
CENPT	JMJD8	CENPT	JMJD8	1.0776	0.9102	0.8763	0.8739	0.0000
CENPT	KAT2A	CENPT	KAT2A	0.8897	0.8810	0.8365	0.8954	0.0000
CENPT	KATNB1	CENPT	KATNB1	1.0333	0.8946	0.8594	0.9684	0.0000
CENPT	KCNN4	CENPT	KCNN4	0.7828	0.8526	0.8289	1.1341	0.0000
CENPT	KCTD13	CENPT	KCTD13	1.0708	0.9229	0.8804	0.9277	0.0000
CENPT	KYAT1	CENPT	KYAT1	0.7959	0.8057	0.7973	0.9723	0.0000
CENPT	LDB1	CENPT	LDB1	0.9641	0.8501	0.8160	0.7025	0.0000
CENPT	LIPT1	CENPT	LIPT1	0.8614	0.8496	0.8295	0.7967	0.0000
CENPT	LPCAT4	CENPT	LPCAT4	1.0571	0.9313	0.8899	1.0950	0.0000
CENPT	LRRC46	CENPT	LRRC46	0.8236	0.7552	0.7768	1.0781	0.0000
CENPT	LSM14B	CENPT	LSM14B	0.9639	0.8685	0.8545	0.7227	0.0000
CENPT	LSM4	CENPT	LSM4	1.0761	0.9202	0.8880	1.1662	0.0000
CENPT	LUC7L	CENPT	LUC7L	0.8676	0.8302	0.8411	0.6872	0.0000
CENPT	LZTR1	CENPT	LZTR1	1.0685	0.9349	0.9039	0.9828	0.0000
CENPT	MAN1B1	CENPT	MAN1B1	0.9316	0.8819	0.8247	0.7234	0.0000
CENPT	MAP2K5-DT	CENPT	MAP2K5-DT	0.6713	0.7492	0.6957	1.0272	0.0000
CENPT	MAP3K6	CENPT	MAP3K6	0.6477	0.7730	0.7288	1.1864	0.0000
CENPT	MAP3K9-DT	CENPT	MAP3K9-DT	0.7580	0.8145	0.8073	1.0568	0.0000
CENPT	MAP4K2	CENPT	MAP4K2	0.8352	0.8634	0.7953	0.7470	0.0000
CENPT	MAPK3	CENPT	MAPK3	0.9336	0.8825	0.8524	0.8042	0.0000
CENPT	MEN1	CENPT	MEN1	1.0309	0.9103	0.8777	0.8900	0.0000
CENPT	METTL3	CENPT	METTL3	1.1640	0.9349	0.9189	0.9422	0.0000
CENPT	METTL4	CENPT	METTL4	0.9118	0.8603	0.8415	0.8249	0.0000
CENPT	MHENCR	CENPT	MHENCR	0.7690	0.7831	0.7868	1.0035	0.0000
CENPT	MIR210HG	CENPT	MIR210HG	0.7096	0.6930	0.7103	0.9896	0.0000
CENPT	MKNK1	CENPT	MKNK1	0.9273	0.8831	0.8724	0.5976	0.0000
CENPT	MOGS	CENPT	MOGS	0.9634	0.8663	0.8407	0.8444	0.0000
CENPT	MOV10	CENPT	MOV10	0.7421	0.8239	0.7836	0.8821	0.0000
CENPT	MPPE1	CENPT	MPPE1	1.0326	0.9097	0.8648	1.0274	0.0000
CENPT	MRPL43	CENPT	MRPL43	1.0599	0.9065	0.8804	0.9332	0.0000
CENPT	MSL1	CENPT	MSL1	1.0187	0.9016	0.8914	1.0010	0.0000
CENPT	MTFMT	CENPT	MTFMT	0.8628	0.8018	0.7978	0.6495	0.0000
CENPT	MTMR4	CENPT	MTMR4	1.0026	0.8801	0.8812	0.7566	0.0000
CENPT	MTRF1	CENPT	MTRF1	0.9136	0.8499	0.8322	0.7437	0.0000
CENPT	MYD88	CENPT	MYD88	0.9217	0.8596	0.8439	0.7974	0.0000
CENPT	NAA40	CENPT	NAA40	0.8296	0.8700	0.8375	0.8398	0.0000
CENPT	NADSYN1	CENPT	NADSYN1	1.1078	0.9398	0.9083	0.8898	0.0000
CENPT	NCF4	CENPT	NCF4	0.9443	0.9025	0.8525	0.9744	0.0000
CENPT	NDUFA3	CENPT	NDUFA3	1.0513	0.9043	0.8684	0.8010	0.0000
CENPT	NDUFV1	CENPT	NDUFV1	1.0631	0.9358	0.8995	0.9240	0.0000
CENPT	NEURL4	CENPT	NEURL4	1.1132	0.9099	0.8684	0.9843	0.0000
CENPT	NPRL2	CENPT	NPRL2	1.0755	0.9123	0.8881	0.9309	0.0000
CENPT	NSUN5P2	CENPT	NSUN5P2	1.0767	0.9287	0.9071	1.3659	0.0000
CENPT	NUDT22	CENPT	NUDT22	0.9704	0.9070	0.8682	0.9974	0.0000
CENPT	OXLD1	CENPT	OXLD1	1.0251	0.8888	0.8580	1.9576	0.0000
CENPT	PABPN1	CENPT	PABPN1	1.0092	0.8793	0.8448	0.9745	0.0000
CENPT	PAFAH2	CENPT	PAFAH2	0.9547	0.8987	0.8752	0.8246	0.0000
CENPT	PAN2	CENPT	PAN2	0.9790	0.8731	0.8283	0.8622	0.0000
CENPT	PBX2	CENPT	PBX2	1.0639	0.9139	0.8803	0.9005	0.0000
CENPT	PCYOX1L	CENPT	PCYOX1L	0.9072	0.8710	0.8457	0.9548	0.0000
CENPT	PCYT2	CENPT	PCYT2	1.0791	0.9179	0.8814	0.9804	0.0000
CENPT	PGAP3	CENPT	PGAP3	0.9819	0.8438	0.8122	2.2997	0.0000
CENPT	PHKA2	CENPT	PHKA2	1.0900	0.9280	0.9157	0.8104	0.0000
CENPT	PHKG2	CENPT	PHKG2	1.1071	0.9304	0.9139	0.9936	0.0000
CENPT	PIN1	CENPT	PIN1	1.0703	0.9168	0.8696	1.3057	0.0000
CENPT	PKN1	CENPT	PKN1	1.0545	0.9164	0.8617	0.8692	0.0000
CENPT	PLCB2	CENPT	PLCB2	0.9521	0.9121	0.8882	0.9408	0.0000
CENPT	PLD2	CENPT	PLD2	0.9077	0.8802	0.8275	0.8985	0.0000
CENPT	PMM1	CENPT	PMM1	0.9189	0.8550	0.8458	0.8366	0.0000
CENPT	PNMA5	CENPT	PNMA5	0.8297	0.8429	0.8220	1.2044	0.0000
CENPT	POMGNT1	CENPT	POMGNT1	1.1013	0.9413	0.9260	0.9116	0.0000
CENPT	PORCN	CENPT	PORCN	0.9564	0.8884	0.8779	0.7736	0.0000
CENPT	PPIL2	CENPT	PPIL2	1.0754	0.9323	0.8989	1.0055	0.0000
CENPT	PPM1J	CENPT	PPM1J	0.7154	0.7143	0.7570	1.2848	0.0000
CENPT	PPM1M	CENPT	PPM1M	0.8234	0.8548	0.8174	1.0319	0.0000
CENPT	PPOX	CENPT	PPOX	0.9898	0.9114	0.8906	1.0126	0.0000
CENPT	PRMT7	CENPT	PRMT7	1.0651	0.9269	0.8787	1.1490	0.0000
CENPT	PSMC5	CENPT	PSMC5	1.0026	0.8846	0.8558	0.9072	0.0000
CENPT	QTRT1	CENPT	QTRT1	0.9759	0.9014	0.8395	1.0237	0.0000
CENPT	RCE1	CENPT	RCE1	0.8546	0.8839	0.8557	1.0466	0.0000
CENPT	RCN3	CENPT	RCN3	0.6749	0.7662	0.7183	1.2338	0.0000
CENPT	RFXANK	CENPT	RFXANK	1.1014	0.9374	0.9032	0.9203	0.0000
CENPT	RGL2	CENPT	RGL2	1.0423	0.8936	0.8437	0.8951	0.0000
CENPT	RP9P	CENPT	RP9P	0.8448	0.8400	0.8252	1.1023	0.0000
CENPT	RPAP1	CENPT	RPAP1	1.0374	0.9072	0.8701	0.7622	0.0000
CENPT	RRAGB	CENPT	RRAGB	0.9753	0.8824	0.8601	0.7427	0.0000
CENPT	SELENOW	CENPT	SELENOW	1.0136	0.9087	0.8956	1.2407	0.0000
CENPT	SEPTIN7-DT	CENPT	SEPTIN7-DT	0.9626	0.8742	0.8590	2.0062	0.0000
CENPT	SERGEF	CENPT	SERGEF	0.7960	0.7848	0.7567	0.6170	0.0000
CENPT	SIN3B	CENPT	SIN3B	1.0691	0.9197	0.8676	0.9554	0.0000
CENPT	SIRT3	CENPT	SIRT3	0.9147	0.8839	0.8394	0.7379	0.0000
CENPT	SLC25A35	CENPT	SLC25A35	0.9264	0.9011	0.8516	0.8780	0.0000
CENPT	SLC25A39	CENPT	SLC25A39	0.9759	0.8946	0.8380	0.9698	0.0000
CENPT	SLC2A4RG	CENPT	SLC2A4RG	0.9062	0.8865	0.8423	1.0853	0.0000
CENPT	SLC33A1	CENPT	SLC33A1	0.9992	0.8648	0.8622	0.8735	0.0000
CENPT	SLC35C2	CENPT	SLC35C2	1.0835	0.9234	0.9080	0.8158	0.0000
CENPT	SLC46A3	CENPT	SLC46A3	0.9403	0.8550	0.8494	0.9689	0.0000
CENPT	SLC5A2	CENPT	SLC5A2	1.0853	0.8922	0.8899	1.7001	0.0000
CENPT	SNRPA	CENPT	SNRPA	0.9894	0.9116	0.8688	0.9997	0.0000
CENPT	SPOUT1	CENPT	SPOUT1	1.0457	0.9192	0.8879	0.8186	0.0000
CENPT	STK25	CENPT	STK25	1.0313	0.9099	0.8707	0.8060	0.0000
CENPT	STK36	CENPT	STK36	0.9489	0.8737	0.8407	0.8274	0.0000
CENPT	STUB1	CENPT	STUB1	1.0945	0.9191	0.8821	1.0305	0.0000
CENPT	STX18-AS1	CENPT	STX18-AS1	1.0352	0.8994	0.8556	1.4509	0.0000
CENPT	TRAP1	CENPT	TRAP1	0.8191	0.8491	0.8024	0.8216	0.0000
CENPT	TRMT1	CENPT	TRMT1	0.9652	0.8807	0.8260	0.7932	0.0000
CENPT	TRMT2B	CENPT	TRMT2B	0.9444	0.8953	0.8646	0.7347	0.0000
CENPT	TRPT1	CENPT	TRPT1	1.0754	0.9225	0.8860	0.9070	0.0000
CENPT	TSEN54	CENPT	TSEN54	0.9648	0.8852	0.8658	1.1824	0.0000
CENPT	TUBG2	CENPT	TUBG2	0.7096	0.7315	0.7628	1.1344	0.0000
CENPT	TUT1	CENPT	TUT1	1.0777	0.9074	0.8856	1.0228	0.0000
CENPT	UBTF	CENPT	UBTF	1.0911	0.9263	0.9032	0.8284	0.0000
CENPT	ULK3	CENPT	ULK3	1.0170	0.9314	0.9149	0.9140	0.0000
CENPT	UNC50	CENPT	UNC50	0.9844	0.8882	0.8800	0.8230	0.0000
CENPT	UPF3A	CENPT	UPF3A	0.8542	0.8580	0.8188	0.9378	0.0000
CENPT	UROD	CENPT	UROD	0.9619	0.8843	0.8501	0.8218	0.0000
CENPT	USP40	CENPT	USP40	0.7121	0.7361	0.7498	0.7245	0.0000
CENPT	VAV1	CENPT	VAV1	0.8853	0.8487	0.8087	0.8241	0.0000
CENPT	WDR59	CENPT	WDR59	1.0413	0.9207	0.8993	0.7269	0.0000
CENPT	ZACN	CENPT	ZACN	1.1458	0.9023	0.9052	1.7319	0.0000
CENPT	ZBTB14	CENPT	ZBTB14	1.0077	0.9056	0.8890	0.9407	0.0000
CENPT	ZBTB8OS	CENPT	ZBTB8OS	0.9418	0.8654	0.8473	0.7009	0.0000
CENPT	ZFHX2-AS1	CENPT	ZFHX2-AS1	1.0422	0.9126	0.8836	1.2472	0.0000
CENPT	ZFYVE19	CENPT	ZFYVE19	1.0940	0.9328	0.8985	1.1523	0.0000
CENPT	ZNF182	CENPT	ZNF182	0.9715	0.8924	0.8733	0.7640	0.0000
CENPT	ZNF251	CENPT	ZNF251	1.0057	0.8843	0.8542	0.8340	0.0000
CENPT	ZNF276	CENPT	ZNF276	1.0122	0.9207	0.8847	0.9204	0.0000
CENPT	ZNF32	CENPT	ZNF32	0.9542	0.8979	0.8710	0.8859	0.0000
CENPT	ZNF34	CENPT	ZNF34	0.8123	0.8364	0.7877	0.7999	0.0000
CENPT	ZNF439	CENPT	ZNF439	0.8643	0.8254	0.8247	0.8856	0.0000
CENPT	ZNF500	CENPT	ZNF500	0.9987	0.9007	0.8587	0.9939	0.0000
CENPT	ZNF517	CENPT	ZNF517	0.9146	0.8860	0.8343	0.8789	0.0000
CENPT	ZNF529-AS1	CENPT	ZNF529-AS1	1.0107	0.8984	0.8693	1.1703	0.0000
CENPT	ZNF581	CENPT	ZNF581	0.9440	0.9078	0.8583	0.9171	0.0000
CENPT	ZNF589	CENPT	ZNF589	0.6445	0.7587	0.7691	0.7528	0.0000
CENPT	ZNF599	CENPT	ZNF599	0.9747	0.8969	0.8769	1.4336	0.0000
CENPT	ZNF605	CENPT	ZNF605	0.9046	0.8445	0.8110	1.0261	0.0000
CENPT	ZNF692	CENPT	ZNF692	0.9728	0.9062	0.8765	0.9784	0.0000
CENPT	ZNF76	CENPT	ZNF76	1.0266	0.9102	0.8982	0.8724	0.0000
CENPT	ZNF767P	CENPT	ZNF767P	1.0642	0.9083	0.8987	1.5213	0.0000
CENPT	ZNF839	CENPT	ZNF839	0.9088	0.8728	0.8384	0.8222	0.0000
CENPX	ABHD14A	CENPX	ABHD14A	0.8908	0.8962	0.8760	0.9138	0.0000
CENPX	ABHD14B	CENPX	ABHD14B	0.9004	0.8891	0.8717	0.7749	0.0000
CENPX	ACBD4	CENPX	ACBD4	0.9375	0.8538	0.8366	0.8936	0.0000
CENPX	ACY1	CENPX	ACY1	0.8315	0.8625	0.8269	0.9892	0.0000
CENPX	ADISSP	CENPX	ADISSP	0.8594	0.8738	0.8538	0.9479	0.0000
CENPX	AGAP3	CENPX	AGAP3	0.6221	0.6786	0.7273	0.7673	0.0000
CENPX	AHCY	CENPX	AHCY	0.7854	0.8461	0.8288	0.7232	0.0000
CENPX	AKR1A1	CENPX	AKR1A1	0.9472	0.8847	0.8587	0.7455	0.0000
CENPX	ANAPC11	CENPX	ANAPC11	0.8085	0.8450	0.8074	0.8794	0.0000
CENPX	ANAPC16	CENPX	ANAPC16	0.8784	0.8173	0.8074	0.8970	0.0000
CENPX	APRT	CENPX	APRT	0.9220	0.8950	0.8353	0.9360	0.0000
CENPX	ATF6B	CENPX	ATF6B	0.9521	0.8882	0.8511	0.7302	0.0000
CENPX	ATP5MC1	CENPX	ATP5MC1	0.9848	0.8987	0.8698	0.8566	0.0000
CENPX	BABAM1	CENPX	BABAM1	1.0051	0.8915	0.8313	0.7752	0.0000
CENPX	BCAT2	CENPX	BCAT2	0.9339	0.9120	0.8771	0.8526	0.0000
CENPX	BCKDHA	CENPX	BCKDHA	0.9029	0.8664	0.8105	0.8210	0.0000
CENPX	BCKDK	CENPX	BCKDK	0.8151	0.8244	0.7997	0.7823	0.0000
CENPX	BCL7C	CENPX	BCL7C	0.9727	0.9156	0.8943	1.0172	0.0000
CENPX	BDH1	CENPX	BDH1	0.7565	0.7695	0.7145	0.6695	0.0000
CENPX	BORCS8	CENPX	BORCS8	0.9139	0.8900	0.8331	0.9809	0.0000
CENPX	CAMK2G	CENPX	CAMK2G	0.9321	0.8720	0.8235	0.6529	0.0000
CENPX	CAPN1	CENPX	CAPN1	0.9504	0.9055	0.8770	0.7217	0.0000
CENPX	CCDC61	CENPX	CCDC61	0.8941	0.8872	0.8545	0.9928	0.0000
CENPX	CDIPT	CENPX	CDIPT	0.8339	0.8590	0.8226	0.7119	0.0000
CENPX	CDK10	CENPX	CDK10	0.9801	0.9084	0.8633	1.0502	0.0000
CENPX	CDK5	CENPX	CDK5	0.8405	0.6778	0.8446	1.0172	0.0000
CENPX	CDPF1	CENPX	CDPF1	0.8512	0.8300	0.8017	0.8837	0.0000
CENPX	CEP89	CENPX	CEP89	0.8595	0.8328	0.8057	0.9635	0.0000
CENPX	CIZ1	CENPX	CIZ1	0.9422	0.8914	0.8642	0.6158	0.0000
CENPX	COMT	CENPX	COMT	0.9275	0.8830	0.8414	0.7489	0.0000
CENPX	COQ4	CENPX	COQ4	0.9646	0.8937	0.8484	0.7533	0.0000
CENPX	COQ8B	CENPX	COQ8B	0.9497	0.9026	0.8740	0.9039	0.0000
CENPX	CPEB3	CENPX	CPEB3	0.7809	0.8309	0.8063	0.6618	0.0000
CENPX	CREB3L4	CENPX	CREB3L4	0.7859	0.8251	0.8043	0.6946	0.0000
CENPX	CSK	CENPX	CSK	0.9060	0.8873	0.8376	0.7749	0.0000
CENPX	CTNNBIP1	CENPX	CTNNBIP1	0.8466	0.8494	0.8079	0.6449	0.0000
CENPX	CTSZ	CENPX	CTSZ	0.9271	0.8212	0.7873	0.6533	0.0000
CENPX	DGCR6L	CENPX	DGCR6L	0.9791	0.9077	0.8832	1.0154	0.0000
CENPX	DGKZ	CENPX	DGKZ	0.8884	0.8455	0.7956	0.6477	0.0000
CENPX	DGKZP1	CENPX	DGKZP1	0.9806	0.8544	0.8560	1.7318	0.0000
CENPX	DGUOK	CENPX	DGUOK	0.8855	0.8024	0.8067	0.5625	0.0000
