,H005,H010,H011,H012,H013,H014,H015,H016,H017,H019,H020,H021,H023,H027,H028,H029,H030,H031,H033,H035,H036,H037,H038,H039,H040,H041,H042,H043,H044,H045,H046,H047,H048,H049,H051,H053,H054,H055,H056,H057,H058,H059,H060,H062,H063,H065,H066,H069,H072,H073,H077,H078,H079,H080,H081,H082,H084,H088,H089,H090,H093,H094,H095,H099,H100,H101,H102,H103,H104,H105,H107,H108,H109,H110,H111,H113,H115,H117,H118,H135,H148,H163,H164,H165,H167,H169,H171,H173,H187,H192,H194,H225,H228,H231,H233,H234,H236,H238,H239,H240,H242,H243,H246,H247,H249,H255,H257,H260,H265,H266,H270,H271,H272
KCNIP2,60,65,96,147,558,432,279,111,138,151,152,254,221,223,144,239,142,194,65,240,222,575,413,354,102,357,92,259,56,89,447,181,251,111,88,152,161,263,128,156,128,70,159,198,386,106,229,181,76,84,116,300,188,115,238,259,95,264,123,222,53,211,108,458,205,245,164,144,198,174,357,625,55,128,166,182,201,94,411,145,115,119,330,104,131,358,97,247,200,356,74,344,357,105,309,146,161,213,158,317,77,194,138,103,154,287,94,150,114,103,914,257,274
CFAP58,3,3,0,5,17,2,22,3,1,13,2,5,4,3,5,4,9,11,6,2,3,6,2,5,3,2,24,3,1,0,5,15,2,0,64,1,0,3,10,1,5,4,3,2,0,2,6,9,0,0,0,4,3,6,4,3,3,1,6,3,4,4,0,5,6,5,8,0,3,4,9,3,3,5,4,6,1,4,6,4,35,3,3,3,1,9,14,9,3,15,4,6,1,9,5,10,10,7,5,16,4,1,14,1,2,12,2,8,6,1,5,2,5
GOT1,515,1426,1517,761,1034,663,820,1098,1438,1104,778,960,688,1039,760,782,898,740,1086,1155,1077,1079,1384,1112,843,957,943,898,2083,537,1554,998,425,1115,567,771,703,930,607,602,755,663,823,683,456,378,497,885,1066,1436,2093,782,2238,786,605,732,988,794,1249,735,1446,1316,1189,1791,2070,1694,1251,797,921,1576,1102,1054,470,933,430,860,924,1652,1040,765,2812,1015,990,1332,1019,1126,949,795,764,882,505,1353,757,555,733,650,732,675,659,717,916,683,713,901,526,701,519,699,566,579,852,918,1067
C10orf95,2,4,5,30,13,1,13,1,10,5,14,11,32,26,1,11,16,6,4,4,8,8,6,12,2,22,3,16,0,2,15,19,14,2,6,5,1,19,11,2,8,1,5,21,9,19,5,10,20,2,1,15,4,22,7,5,23,10,19,8,3,1,3,10,2,1,1,5,5,9,17,33,2,13,10,2,23,9,25,3,5,4,14,6,12,4,11,6,1,8,5,5,12,10,33,3,12,5,8,4,1,32,5,2,6,11,8,3,9,18,18,26,7
SFRP5,1,2,0,0,2,0,0,0,3,2,2,7,1,3,0,0,3,1,1,1,0,1,1,1,0,0,0,0,1,2,4,0,1,2,0,2,3,1,2,0,0,1,3,5,0,1,3,0,3,0,6,1,2,4,1,1,2,1,2,1,6,1,1,2,0,0,1,2,0,2,1,2,0,0,1,0,2,1,3,1,0,0,1,1,0,1,4,0,1,0,0,1,0,1,2,0,0,2,0,0,1,0,1,0,1,0,0,33,3,0,1,2,4
GNA13,25545,16706,34016,10745,15824,15167,23381,26771,25682,14836,17216,9441,13345,8430,36461,12638,30514,17103,27190,29349,36571,43900,55390,28873,40032,14085,26966,13022,30189,7077,28100,22264,10551,21631,22977,20813,19557,16432,9255,13288,14951,39333,13648,38675,16865,17586,19088,20510,18812,41231,22246,8879,21492,18089,2820,20547,21029,31983,56247,26729,37856,30451,9566,42374,31406,28587,17920,39141,22169,36386,41427,10134,54315,29810,16504,48712,19468,33538,12782,35604,20300,22484,25369,45148,34408,40104,37315,18144,32831,21214,34641,70528,22025,17304,13025,23931,15680,26572,27673,40701,67171,13033,25158,31738,20145,19291,30274,17568,16203,13358,12965,25776,14686
KANSL1,8485,10787,5468,6910,8076,11237,9230,8015,6737,5935,11218,14725,14552,9471,11704,9371,11153,12186,6844,8527,11541,10255,8856,14598,7953,11241,8372,7240,3570,4568,19302,13354,8660,6565,10089,8663,10162,17354,8413,4694,12149,8282,11318,16090,8639,10371,7103,20473,9378,13842,7376,13285,10010,10976,4513,9352,10247,6562,11210,11725,9182,8132,9428,8233,7934,7323,8765,7390,11940,8732,11301,10815,8032,14609,10741,13334,11600,10014,10285,8367,9637,7365,13376,13177,10681,11994,9735,9844,6741,8643,7494,12400,7753,10660,11935,11446,12386,8526,9617,13229,15206,13821,8360,12688,8439,11071,7584,9442,10000,9387,11596,18533,16263
HOXB5,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,49,0,2,1,0,0,0,1,0,0,2,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
HOXB3,8,80,192,183,13,467,962,81,2,145,412,155,517,774,72,61,108,3454,20,34,223,90,135,195,34,50,42,424,28,502,1149,509,34,70,314,16,67,43,809,277,5,129,71,1050,49,37,32,281,149,18,21,188,3,18,107,29,146,100,328,74,26,23,47,86,72,75,149,301,256,107,216,312,159,198,814,189,12,5,370,77,394,28,524,14,23,1250,751,236,4,38,49,92,340,57,7,102,641,44,2,220,11,552,12,226,11,48,75,28,115,46,253,579,1
DUSP1,98993,26772,46741,16927,90923,50274,13492,193454,19013,16656,21483,53599,66344,13268,155867,64176,64926,87969,19219,95015,80058,78646,69548,78784,128694,39755,27071,61066,64442,10408,77457,67998,40955,48173,35662,46074,35795,73231,70205,60160,42618,28375,44932,137992,133601,58495,18749,32601,77311,80208,15427,102342,142506,77919,24130,88534,58200,34173,34267,30000,20182,93805,31806,59406,123773,77428,92562,87652,60002,189671,52892,39526,104004,141138,50536,53677,61295,38563,19680,59132,18197,42125,66894,120178,52418,81703,36519,64216,37333,52244,54981,115924,47591,60693,27569,65168,44245,38367,78609,40068,111559,82142,89224,105203,88907,75120,60551,40686,59488,67259,78064,127616,118103
PANK3,4884,5618,3358,5187,5475,5474,8096,2694,7966,9041,4543,5586,6611,2912,6405,5635,3897,2053,5648,3033,3646,9331,7538,4207,4672,2759,3832,2937,3788,2719,9472,3498,6861,3592,3330,4420,5263,6544,3339,2970,6307,3566,7046,5312,4096,7350,9293,9306,3441,5332,7300,4799,7169,4132,394,3240,5772,4918,5735,8865,9438,2308,3035,8905,6815,4487,2979,4641,7017,2827,7380,4560,7056,6725,6572,6182,7609,8721,5298,6027,6726,5289,7921,11574,5473,4718,8722,7541,7057,2546,3910,6625,4018,3511,5585,4281,4863,5607,4675,6660,5953,5063,5290,4336,3925,6125,4211,3455,5903,5138,7374,8822,9519
RCL1,1290,1467,1458,694,1047,548,1800,1320,2000,862,1234,1621,1179,1394,1252,1562,1885,2328,1418,2220,2424,2044,2518,2061,1470,2262,1416,1780,2361,778,2358,2417,897,1284,1609,1045,1403,1386,1059,960,1237,981,1233,1848,1232,1445,1445,2361,2808,2164,1390,1474,1688,1357,818,1799,2579,960,2305,1980,1569,1850,2133,1601,1859,1921,1548,1452,1685,3137,1715,1436,1608,1310,1494,1488,1235,2024,1046,1012,1820,1587,2068,2370,1889,2116,1647,1286,1147,2097,1681,1938,1710,1291,1773,1328,2208,1379,2154,1669,1114,930,1458,1496,1104,1214,1229,1977,1156,916,1323,1470,1529
CAAP1,922,1267,1503,581,771,700,1343,1191,1173,1417,1264,1997,1132,1376,1126,1402,1602,1020,2124,2280,1328,2214,3174,1562,1041,1197,1018,987,958,756,2735,1407,1107,1832,1265,1427,1246,1233,1531,557,971,1396,1775,2009,1408,1276,1168,1014,1437,1610,2609,1224,2132,903,340,1035,1879,1152,3445,1375,2181,1064,1273,2065,1174,1477,1208,2598,2087,1564,1454,1058,2056,2381,1321,1727,1357,2541,1909,1171,2335,2198,2023,2015,2423,2388,2463,1592,1126,1985,1012,2666,1879,1863,1615,1522,1870,1119,1436,2331,1304,1182,1384,1747,1010,1158,1011,444,1203,999,1492,1930,2119
EQTN,0,1,0,0,0,0,0,0,5,0,2,3,1,1,1,1,1,14,1,1,1,1,0,0,0,1,1,1,0,0,2,0,1,2,4,0,2,2,0,3,0,56,0,1,5,0,1,0,0,0,0,0,0,0,2,5,0,1,4,0,2,3,0,2,1,1,1,0,0,0,0,4,0,3,0,24,1,0,0,0,1,0,0,0,0,9,1,3,1,1,3,5,1,1,0,1,0,0,8,1,0,0,1,14,16,0,2,0,0,1,1,5,0
MOB3B,12,47,47,5,27,35,72,17,254,5,469,183,19,66,125,66,67,572,24,22,146,19,100,113,37,135,3,30,12,9,235,33,19,59,140,86,162,291,72,50,25,1307,102,84,261,44,46,50,37,37,63,68,31,32,41,114,47,102,122,58,73,54,38,92,40,55,90,26,78,108,54,1004,22,301,55,1227,63,29,162,129,88,91,68,21,45,314,53,79,50,80,134,249,221,23,49,163,125,97,280,35,6,24,72,255,571,46,247,9,35,77,49,309,65
INSL6,9,11,10,18,7,13,37,5,28,19,20,143,34,28,25,12,20,20,43,38,45,65,65,30,7,34,23,24,3,28,90,43,54,28,23,32,51,46,58,7,20,35,80,55,25,75,65,57,29,9,32,40,16,38,7,22,74,61,83,51,20,9,23,45,6,11,15,83,70,8,24,44,46,80,50,46,54,50,28,20,64,75,88,53,46,55,72,26,34,29,24,61,120,57,84,97,58,30,39,81,10,48,52,21,63,33,7,42,60,19,65,95,41
INSL4,2,12,6,4,4,3,7,7,5,9,2,2,6,2,1,0,12,23,4,6,18,9,28,7,3,8,2,9,3,13,13,14,4,12,5,1,5,2,7,1,2,10,2,12,2,4,12,8,16,13,10,5,1,7,4,14,13,4,37,12,10,9,6,10,0,4,9,46,17,24,8,2,31,15,31,8,9,14,1,5,11,28,14,21,15,18,9,1,8,5,10,12,21,4,8,11,8,13,11,32,2,3,3,7,9,5,4,20,11,5,3,14,0
MLANA,42,84,37,88,115,55,107,19,167,49,90,223,130,57,180,165,85,59,75,42,119,164,98,92,41,75,36,52,16,28,182,101,209,49,52,80,120,217,95,58,195,68,125,178,53,161,137,256,75,62,64,219,71,84,33,72,133,140,73,239,71,51,38,127,16,43,56,108,171,32,185,152,76,154,110,128,144,67,143,59,84,61,110,171,89,115,59,76,47,77,55,132,78,73,74,108,128,122,106,104,45,112,120,68,110,123,56,79,131,117,204,276,237
CD274,197,959,521,222,230,49,375,636,215,376,525,998,412,135,998,359,81,572,712,175,318,399,729,830,207,294,34,148,214,115,702,329,117,235,53,533,349,587,299,234,578,675,967,478,319,116,142,151,159,551,314,245,703,132,158,223,431,304,357,408,218,814,404,332,4072,1011,227,435,279,520,61,338,42,456,179,1274,224,98,182,182,74,265,350,241,359,574,85,581,82,212,197,585,249,248,171,128,306,111,32,161,95,239,78,1165,46,45,50,112,58,250,352,636,109
NUP43,1168,964,245,2548,3443,473,1386,899,2376,1676,718,2609,2590,2713,1151,1489,1055,957,743,450,294,1568,780,264,292,1102,794,1544,897,888,1644,918,2029,613,408,628,728,1711,2138,456,1441,869,1982,626,2212,638,541,2096,639,893,1244,2154,3037,1635,282,1392,734,1085,1410,2988,1657,858,627,583,1755,877,976,699,1525,460,2341,3242,435,1054,687,700,1699,854,3808,503,1170,670,998,1267,919,381,1768,1364,3257,1110,236,832,1708,1555,2597,1863,2407,566,425,541,465,823,1407,745,504,1374,734,424,1007,973,2539,1998,2918
MTHFD1L,728,1109,454,495,565,912,1140,520,1571,566,913,629,957,1439,687,1662,939,858,556,692,715,974,561,711,974,986,1766,723,2034,479,1000,1372,693,719,1076,709,418,754,870,431,691,654,685,664,878,651,479,841,1167,1012,422,1036,633,856,302,901,391,664,1094,1125,667,642,989,750,515,744,726,938,861,795,1211,1046,754,549,730,751,654,884,925,700,1227,582,1049,862,1073,776,829,1036,723,1871,681,1319,988,795,1339,715,729,968,540,526,960,289,809,785,478,522,716,645,716,408,1189,975,1034
LRP11,8,44,6,21,12,8,44,8,60,6,14,21,34,30,33,17,10,42,12,12,8,12,11,11,9,13,11,37,4,5,46,17,16,5,80,17,8,18,30,1,14,8,17,39,7,19,3,18,19,7,12,24,7,18,7,7,21,11,7,11,16,21,35,11,7,25,53,5,19,4,18,19,39,31,66,80,9,5,32,7,38,15,30,13,11,21,9,6,8,13,6,12,12,22,16,12,27,16,57,18,0,5,6,7,12,10,7,15,6,13,17,17,22
CCDC170,10,16,1,4,12,0,2,1,0,1,2,2,1,1,8,8,6,3,2,2,3,1,13,1,0,4,1,0,2,1,1,12,1,3,1,0,4,1,3,0,6,0,1,2,0,4,0,9,3,6,0,1,6,3,3,0,2,4,14,3,18,1,0,3,6,0,0,1,3,9,2,4,1,2,5,1,0,0,20,0,3,4,5,3,3,0,4,1,0,2,1,0,5,2,3,2,2,3,0,3,1,2,3,4,1,2,2,1,0,6,0,1,4
PCMT1,578,1878,804,595,1124,1848,1250,828,1558,1510,2029,2831,1760,4373,1763,2313,1001,1246,964,1138,1001,1157,1299,1584,1217,1777,1408,1717,678,725,1654,2329,1705,781,1049,1000,1272,1804,1427,640,1493,452,1677,1300,1170,1561,935,1853,1248,1603,1824,2185,1672,1421,802,760,1052,953,1102,1166,1527,1300,2245,1128,1024,1622,2160,964,1663,1592,1225,2763,653,1265,1612,1143,1400,1146,3489,510,1022,1004,1250,1169,1327,673,1671,1329,808,1494,518,1293,1123,1135,1361,1078,1628,910,817,1140,947,890,1169,884,654,1467,879,1034,1247,1189,2118,1608,3898
PLEKHG1,14317,17320,4506,9650,9258,17142,9051,5726,21595,10013,8587,8380,26071,14610,7538,18498,2776,13829,6204,5503,11655,12196,5245,10831,7031,10230,3352,9270,8586,5458,12630,14733,11525,7694,4624,7790,15094,11603,7438,6290,17613,9025,10765,9320,14498,11357,16846,19454,14058,21365,20182,16708,12142,14659,2313,12574,6444,9993,9254,24665,6540,5069,9619,13416,3079,9878,8426,18083,11130,19591,14901,9377,4005,6913,7656,17244,11880,11453,9687,6863,13778,4120,17587,16347,17014,11840,12599,15991,7083,15346,11635,18086,11415,11119,22702,7331,9140,4711,1965,16590,20955,4776,10498,13430,8119,8603,13950,8233,12820,3033,20044,12096,13680
MYCT1,2,0,0,2,4,0,0,0,0,0,0,1,1,0,0,2,16,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,2,0,0,10,6,2,2,0,0,2,0,0,1,3,3,2,1,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TASL,1274,1296,182,1258,1271,795,938,2897,801,1121,626,2232,2661,720,1064,1482,512,983,282,477,787,753,696,676,963,317,1060,780,597,438,928,788,972,291,553,462,839,749,457,409,679,341,992,329,1173,732,304,1189,530,1659,407,1667,3514,684,339,1120,797,674,591,837,594,547,941,561,1235,1020,1192,348,722,808,1202,1090,458,410,621,542,648,685,1595,523,408,248,1108,1207,838,604,763,576,888,646,250,674,583,508,749,879,662,348,339,546,543,1006,870,1129,356,733,593,166,874,528,1950,1002,2039
CYSTM1,456,195,426,285,496,196,264,82,666,249,299,217,185,1370,194,376,353,233,428,355,592,434,471,172,1578,347,799,661,2226,254,406,602,101,159,752,216,249,234,152,60,153,93,258,198,202,429,144,367,201,297,696,325,485,400,132,137,193,534,205,258,412,259,744,530,672,1251,687,153,582,929,293,456,369,257,313,309,340,191,439,482,490,220,1137,318,1000,396,687,311,642,501,209,410,387,86,556,407,146,261,238,185,926,306,527,191,62,768,338,405,414,114,229,216,501
WDR55,2863,5323,2664,2993,5872,3151,4940,3497,3209,4880,2652,4742,4120,3786,3643,3606,4202,5678,3745,3249,4319,5385,4655,4665,3868,3853,3425,3470,5682,2082,6440,5784,3101,4212,3241,2772,3361,4723,3598,2472,3829,3192,2790,5312,3732,2672,2842,4480,3937,5391,5397,4020,6628,3537,2098,4800,4073,3119,5073,4818,5703,3701,4357,5047,5629,4840,4228,4563,4351,5229,4590,4456,4626,4749,3792,5111,3901,5620,3996,2836,4778,3700,4060,5881,5116,4679,3989,4676,3690,4573,2707,5089,3535,3318,3758,3142,2952,3984,3531,4592,3772,3057,3586,4791,3037,3574,2869,2848,3645,2314,3411,4439,4677
ARAP3,42,48,8,17,44,14,29,5,14,7,11,76,89,6,48,103,106,107,19,17,17,11,9,26,20,39,3,15,14,1,24,101,8,4,6,8,34,14,55,6,64,9,7,39,20,14,13,82,25,17,6,56,18,9,85,13,22,12,29,50,179,48,17,20,0,21,47,9,9,47,10,50,8,10,18,0,8,14,217,4,3,6,9,11,17,7,11,5,28,15,12,4,4,11,8,10,3,19,3,34,10,9,13,19,8,17,12,12,7,17,14,23,6
PCDHB10,2,3,7,0,2,1,0,1,0,8,1,0,1,1,3,0,1,3,3,1,0,0,0,0,2,0,3,1,1,5,4,1,2,1,1,0,1,0,6,2,1,5,26,3,0,0,1,1,0,0,2,0,7,2,1,3,0,2,1,6,1,1,0,0,2,3,1,3,0,0,9,2,3,1,4,2,3,0,1,15,5,1,0,1,0,2,4,1,1,2,4,0,0,0,1,1,0,0,2,2,1,0,2,1,1,0,0,2,2,3,3,7,0
PCDHB14,17,8,8,38,5,5,2,49,3,19,4,11,12,5,32,20,29,11,6,3,4,29,44,13,10,7,20,4,103,4,45,24,7,4,7,46,3,16,19,6,21,3,4,5,5,4,9,6,2,8,6,14,40,5,4,26,3,8,10,32,7,3,0,8,10,2,3,6,2,1,8,14,21,11,3,12,9,8,18,30,16,2,7,3,3,62,43,6,7,11,47,6,13,5,6,3,2,8,10,20,12,3,9,5,9,3,9,5,1,4,10,9,22
SLC25A2,31,11,24,31,19,4,14,94,19,6,11,10,39,11,16,3,15,25,17,40,36,31,22,29,52,27,13,17,34,21,51,12,6,35,26,23,21,14,21,7,12,31,17,51,9,21,4,24,27,27,21,16,147,18,20,32,13,19,46,16,6,37,9,21,132,14,25,21,22,7,25,16,37,33,17,22,16,21,4,33,19,36,39,77,19,28,42,10,85,33,16,23,12,15,20,5,33,8,18,36,17,18,16,56,25,9,3,16,17,9,11,37,15
TNN,2,3,1,2,3,2,2,1,0,1,4,0,4,2,0,4,4,6,1,1,0,0,1,1,17,2,1,1,0,0,2,6,6,0,0,1,2,2,2,0,5,0,2,4,0,1,1,1,2,1,4,2,1,3,2,2,1,1,7,4,1,0,2,1,0,3,0,4,2,3,0,1,1,0,2,0,4,0,4,1,1,2,0,3,1,3,0,0,1,0,0,3,0,2,1,0,2,1,0,2,0,1,0,1,1,4,0,2,0,3,0,4,2
MRPS14,629,757,308,1298,1167,405,862,656,1402,980,534,1063,1326,1119,555,1202,379,603,636,394,601,961,769,377,269,576,502,615,484,277,810,746,764,525,361,299,641,938,546,420,828,353,929,574,546,518,448,1038,726,840,569,986,1168,536,163,590,624,486,590,1302,985,478,652,778,722,773,744,685,895,507,1001,1064,412,726,826,444,656,638,1295,441,545,559,712,848,544,357,653,621,1146,971,297,755,933,582,950,533,710,427,305,456,468,684,723,604,395,718,443,288,532,360,1095,754,1260
CENPL,268,515,268,257,515,310,486,210,449,456,444,873,639,267,253,466,502,373,329,449,544,668,738,468,282,410,495,294,157,118,686,480,359,377,270,264,446,474,275,203,417,135,327,435,342,333,416,483,393,603,274,724,841,307,94,458,419,222,906,607,385,134,313,487,326,269,216,356,439,407,418,367,229,472,517,285,409,545,345,217,352,387,549,540,356,448,531,406,256,407,224,528,484,340,434,266,301,389,321,324,230,231,363,355,216,300,259,275,370,256,501,453,384
TNFSF18,1,4,6,5,3,3,0,0,0,3,0,3,1,0,5,4,5,1,1,3,1,4,8,5,6,2,4,2,2,0,1,3,1,1,0,4,1,4,4,2,5,1,0,0,3,0,1,8,0,2,5,0,1,3,0,14,1,5,4,2,14,1,1,2,1,2,2,5,7,7,2,1,0,0,4,2,5,1,0,0,1,1,7,2,3,6,6,8,13,7,1,7,3,2,9,3,4,2,1,10,1,0,5,1,1,2,2,0,2,0,3,5,4
SEC16B,0,0,0,3,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,0,0,0,4,0,0,1,0,4,6,0,0,0,0,5,6,0,0,0,0,0,9,0,0,3,0,0,11,1,17,0,0,0,0,6,1,0,0,0,0,0,7,6,0,0,0,0,1,0,2,0,0,1,1,6,2,0,1,0,10
GORAB,698,1794,2010,1133,2272,1044,2436,2194,1995,3686,1791,2029,1344,1436,1179,1855,1289,1249,2174,2147,1940,2803,3213,1677,2927,1377,1566,1165,1755,2000,3798,1653,1481,1885,1150,1562,1456,1698,1871,1149,1107,1887,2161,2052,1102,1858,1462,1604,1524,3270,2934,1323,4119,1703,604,1887,2143,1624,3673,1955,2536,1909,1890,2366,3403,2208,1555,1887,2290,1933,1937,1436,2854,2228,2388,2302,1921,2819,1078,1452,3802,2386,2065,2362,2592,2190,2961,3223,2623,4265,947,1816,1987,1654,1732,1905,2108,1385,1470,1350,1068,1639,1241,1873,1794,1361,895,1306,1722,1004,1701,1783,1970
GPR31,12,0,1,14,10,0,1,8,1,2,5,2,1,0,1,3,0,36,1,4,6,2,6,1,5,2,1,0,6,1,6,0,1,0,1,1,6,1,0,2,1,2,1,3,20,1,0,0,3,9,2,4,39,1,3,11,0,6,1,2,1,0,1,5,4,2,3,0,7,5,0,1,2,2,0,4,2,0,0,4,2,1,0,3,0,2,0,1,0,5,0,0,0,0,0,1,4,1,0,6,0,2,2,7,3,0,1,1,0,0,0,2,3
ACAT2,453,993,894,304,907,882,628,702,848,745,849,767,523,2113,494,922,490,565,614,754,850,1190,999,1033,892,795,728,766,539,451,1209,1262,1102,568,795,627,691,879,786,401,826,430,672,981,639,705,576,916,650,736,700,709,1174,675,451,519,574,731,762,687,783,766,956,951,544,1178,1076,670,880,806,1012,847,613,733,587,757,988,547,1062,935,615,601,1071,973,963,938,975,1308,460,949,343,1085,698,493,502,604,750,604,495,615,834,593,588,610,404,1014,469,490,606,468,517,801,1251
TCP1,12231,18733,12063,13548,21749,12793,14411,29394,12748,13307,10714,15843,18633,13290,10931,11408,13504,17695,16230,13113,13026,18663,19544,14620,17788,11968,14364,11788,15278,7260,19213,15601,9825,14696,12720,9699,9880,12897,9575,9337,10506,11910,12334,13198,17658,9358,11135,13210,15056,34288,17786,23542,58119,12793,5889,19810,12896,12463,20328,16022,17407,14854,13858,19327,32238,16591,11739,15879,14591,25010,17717,10096,14637,13987,13208,14413,14729,16819,9872,11359,16523,14559,16509,18948,16977,14291,20173,14302,13923,15643,10476,18707,14667,12661,13089,9815,12176,12432,11147,14316,14658,10135,12832,20619,9133,10801,10563,11853,11003,8453,12261,14610,14399
SNX19,4856,2799,3195,3934,6110,6791,10361,1922,4168,3409,4434,9242,3562,3258,5834,9305,3975,4372,4494,4833,3095,5375,4584,4858,4591,4073,1962,2575,3912,3417,9009,3697,5650,3135,6079,2310,4766,7837,5240,5173,5286,2221,3303,8411,4240,8569,3916,4888,4697,5679,4431,16639,4697,6307,2743,4303,3886,3382,2120,5448,5493,5229,3978,3473,4385,4812,3046,3724,11454,4850,3604,8919,3335,5424,5654,4851,8380,4841,5116,1933,3997,4349,3584,6710,4000,4684,3967,5819,4943,6326,2621,3950,2293,4092,6368,2751,3938,3934,5694,3690,5925,7100,2874,3202,3821,6823,4269,2808,3024,3631,7242,6605,7026
KCNJ5,30,2,2,2,13,6,5,2,4,0,1,1,4,1,0,1,21,20,0,1,3,3,6,3,22,7,17,1,0,3,3,2,0,8,0,2,2,2,1,0,0,1,0,1,3,1,3,2,3,18,1,3,5,0,2,6,0,6,21,1,2,0,2,2,2,1,2,3,11,8,0,0,1,1,12,16,5,2,0,0,1,0,1,7,6,13,2,8,2,1,6,5,1,8,0,3,0,2,0,3,9,3,2,2,1,4,4,9,2,0,1,2,1
MSANTD2,301,565,659,750,962,1250,1021,806,1017,771,1281,2615,1943,1762,1064,1124,905,1418,1000,739,942,1854,1220,1344,592,1601,772,1085,381,669,2564,1477,1145,701,1074,1480,1043,1875,1787,602,1119,1231,1688,1801,1323,1409,662,1669,1307,542,955,2243,1627,1579,974,879,1354,1135,1009,1096,919,1023,912,895,737,934,912,949,1764,417,1469,1827,836,2276,1389,1217,1987,1183,2684,798,1903,1051,1392,938,1157,907,946,1365,1311,1577,579,1474,1384,1934,1752,1925,2285,963,770,1589,1086,1186,1146,1036,1028,1312,631,670,724,1095,2457,2088,2690
TP53AIP1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
ARR3,90,72,22,78,102,53,82,50,82,69,47,124,119,43,33,88,47,39,20,31,27,35,73,35,53,45,13,32,63,25,84,32,124,7,33,49,54,162,15,56,112,31,98,50,49,72,92,167,42,24,18,64,65,33,7,39,77,58,21,111,25,49,42,67,58,47,42,42,60,34,85,117,9,54,72,50,65,51,82,45,35,29,89,41,49,41,49,81,70,44,10,76,39,47,56,47,56,57,54,52,35,72,31,53,30,86,25,55,74,100,66,64,125
PDZD11,313,419,388,368,517,529,417,310,645,579,561,696,630,1207,395,523,289,413,387,407,402,621,548,428,500,531,629,673,484,431,706,1255,495,308,608,420,290,573,440,293,560,225,534,369,374,514,432,640,540,609,436,801,680,557,320,363,605,297,323,480,390,559,816,428,314,645,617,480,583,514,670,736,425,395,573,321,452,498,1180,235,455,310,677,625,595,287,757,613,579,665,160,522,707,395,612,523,517,309,296,422,402,566,509,393,295,705,380,418,440,363,782,556,987
SLC10A7,941,458,541,726,716,1167,908,561,904,765,885,890,881,551,916,828,897,637,851,736,680,1252,1117,978,628,770,1082,649,597,401,1398,1176,1040,563,734,716,725,1237,568,557,1030,579,1123,885,610,754,928,1201,773,948,447,1053,803,882,179,596,820,866,924,1108,813,638,552,1025,401,916,805,1059,934,642,1196,853,792,1068,856,1240,1115,965,846,912,789,729,1323,1050,921,835,1155,1294,1261,701,655,1287,810,767,1114,783,912,892,691,802,1162,810,966,758,530,1032,733,660,1000,736,997,1342,1404
NUDCD1,265,409,167,546,374,755,352,310,462,813,630,1157,671,1029,866,1942,231,437,224,359,621,514,305,701,265,463,479,357,175,218,718,765,479,160,343,390,569,991,524,203,589,140,678,768,442,837,333,802,307,488,311,1019,525,457,182,239,470,243,185,460,283,253,425,326,283,358,425,263,570,373,490,1011,271,669,549,564,660,358,809,183,359,180,438,332,275,335,340,561,326,821,263,403,249,357,461,486,676,425,272,331,516,677,480,291,363,475,322,262,409,626,918,697,2090
ENY2,3135,4181,2672,2111,4326,2706,3350,4350,4695,6695,3162,2908,3859,3260,2682,4437,3853,3287,4371,3961,3368,5577,5969,2814,3772,2962,4190,3694,4187,2971,6141,3535,3005,4267,3364,2580,2810,3441,2434,2269,2912,2839,4000,2601,3023,2657,3048,3136,3436,6969,4544,3211,7881,2816,1080,3601,4014,3082,5934,3628,5378,3398,3118,5042,6651,3922,2847,4300,4699,4122,4706,3131,5088,4431,2616,3844,4599,9164,2963,3170,6812,4665,4829,6350,5341,3748,7032,5280,3237,6179,3244,5841,4097,3520,3237,3017,2856,3586,2819,3677,5589,3232,3917,4887,2517,2912,3640,2877,3701,2185,4432,4555,6403
