source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
ALDH9A1	FOLH1B	ALDH9A1	FOLH1B	0.2326	0.3138	0.2278	1.0931	0.0000
ALDH9A1	FUCA1	ALDH9A1	FUCA1	0.3023	0.4381	0.4732	0.5447	0.0000
ALDH9A1	GBE1	ALDH9A1	GBE1	0.2726	0.4687	0.3636	0.5982	0.0000
ALDH9A1	GLMP	ALDH9A1	GLMP	0.2326	0.4720	0.4644	0.5744	0.0000
ALDH9A1	GMPR	ALDH9A1	GMPR	0.2224	0.3176	0.3204	0.7283	0.0000
ALDH9A1	GPR35	ALDH9A1	GPR35	0.2614	-0.3696	-0.3541	-0.7326	0.0000
ALDH9A1	GPR64	ALDH9A1	GPR64	0.2698	0.2082	0.2972	0.6552	0.0000
ALDH9A1	HHAT	ALDH9A1	HHAT	0.2668	0.3710	0.4499	0.7582	0.0000
ALDH9A1	HIBCH	ALDH9A1	HIBCH	0.2383	0.2323	0.2554	0.2550	0.0000
ALDH9A1	HIST2H2BE	ALDH9A1	HIST2H2BE	0.2384	0.2969	0.2921	0.6007	0.0000
ALDH9A1	IDI1	ALDH9A1	IDI1	0.2554	0.4084	0.3890	0.5885	0.0000
ALDH9A1	IGSF10	ALDH9A1	IGSF10	0.2091	0.2766	0.3345	0.8684	0.0000
ALDH9A1	INHBC	ALDH9A1	INHBC	0.2281	0.3218	0.3699	1.1656	0.0000
ALDH9A1	ITGBL1	ALDH9A1	ITGBL1	0.2327	-0.3413	-0.3213	-1.2753	0.0000
ALDH9A1	LINC01359	ALDH9A1	LINC01359	0.2715	-0.4569	-0.3699	-1.2281	0.0000
ALDH9A1	LSAMP	ALDH9A1	LSAMP	0.2570	0.2320	0.2641	0.8230	0.0000
ALDH9A1	LY86	ALDH9A1	LY86	0.2866	-0.2915	-0.3104	-0.6008	0.0000
ALDH9A1	LYPD3	ALDH9A1	LYPD3	0.2452	0.3932	0.3472	0.6133	0.0000
ALDH9A1	MAGT1	ALDH9A1	MAGT1	0.3059	0.5675	0.5362	0.4833	0.0000
ALDH9A1	MED12L	ALDH9A1	MED12L	0.2392	0.3259	0.3855	1.0442	0.0000
ALDH9A1	MIR4435-1HG	ALDH9A1	MIR4435-1HG	0.2701	-0.4199	-0.4218	-0.9434	0.0000
ALDH9A1	NABP1	ALDH9A1	NABP1	0.2528	-0.3871	-0.3683	-0.7010	0.0000
ALDH9A1	NDUFS2	ALDH9A1	NDUFS2	0.2375	0.3694	0.2161	0.2752	0.0000
ALDH9A1	NEFHP1	ALDH9A1	NEFHP1	0.2588	0.3609	0.3550	2.0616	0.0000
ALDH9A1	NUDT12	ALDH9A1	NUDT12	0.2975	0.4520	0.4539	0.8424	0.0000
ALDH9A1	OACYLP	ALDH9A1	OACYLP	0.2257	0.3373	0.3583	0.8668	0.0000
ALDH9A1	OSTM1	ALDH9A1	OSTM1	0.2460	0.3305	0.3002	0.3718	0.0000
ALDH9A1	PECR	ALDH9A1	PECR	0.2238	0.3966	0.3620	0.6342	0.0000
ALDH9A1	PEPD	ALDH9A1	PEPD	0.2675	0.4238	0.3931	0.3479	0.0000
ALDH9A1	PEX11B	ALDH9A1	PEX11B	0.2840	0.4544	0.4607	0.3605	0.0000
ALDH9A1	PVT1	ALDH9A1	PVT1	0.3167	-0.4199	-0.3692	-0.8243	0.0000
ALDH9A1	RAB6C-AS1	ALDH9A1	RAB6C-AS1	0.2186	0.1889	0.1878	0.3294	0.0000
ALDH9A1	RNPEP	ALDH9A1	RNPEP	0.2340	0.3276	0.3457	0.2562	0.0000
ALDH9A1	RNU6-1330P	ALDH9A1	RNU6-1330P	0.2535	0.4046	0.3686	1.1135	0.0000
ALDH9A1	RP11-1012A1.4	ALDH9A1	RP11-1012A1.4	0.3071	0.4815	0.5209	1.2750	0.0000
ALDH9A1	RP11-506H20.1	ALDH9A1	RP11-506H20.1	0.2848	0.3892	0.3268	0.8508	0.0000
ALDH9A1	RP11-692C23.1	ALDH9A1	RP11-692C23.1	0.2160	0.4472	0.3631	0.9076	0.0000
ALDH9A1	RP11-927P21.9	ALDH9A1	RP11-927P21.9	0.2158	0.0527	0.0631	0.1135	0.2416
ALDH9A1	RP5-1121H13.1	ALDH9A1	RP5-1121H13.1	0.2745	0.3784	0.3720	2.2252	0.0000
ALDH9A1	RP5-955M13.4	ALDH9A1	RP5-955M13.4	0.2283	0.3763	0.2755	1.1014	0.0000
ALDH9A1	SCP2	ALDH9A1	SCP2	0.2893	0.4819	0.4421	0.4882	0.0000
ALDH9A1	SCX	ALDH9A1	SCX	0.3101	-0.3484	-0.4356	-1.0933	0.0000
ALDH9A1	SH3GL2	ALDH9A1	SH3GL2	0.2402	0.3079	0.3162	1.4504	0.0000
ALDH9A1	SI	ALDH9A1	SI	0.2305	0.2692	0.2437	1.6802	0.0000
ALDH9A1	SLC18A2	ALDH9A1	SLC18A2	0.2367	0.3271	0.3596	0.5727	0.0000
ALDH9A1	SLC19A1	ALDH9A1	SLC19A1	0.2820	-0.3449	-0.3395	-0.3117	0.0000
ALDH9A1	SLC25A20	ALDH9A1	SLC25A20	0.2316	0.3112	0.3955	0.6487	0.0000
ALDH9A1	SLC35F6	ALDH9A1	SLC35F6	0.2505	0.3623	0.4144	0.3187	0.0000
ALDH9A1	SLC4A11	ALDH9A1	SLC4A11	0.2666	0.2974	0.2627	0.7251	0.0000
ALDH9A1	SNHG12	ALDH9A1	SNHG12	0.3029	-0.4018	-0.4506	-0.9065	0.0000
ALDH9A1	TMEM231	ALDH9A1	TMEM231	0.2266	0.2854	0.2872	0.3513	0.0000
ALDH9A1	TPBGL	ALDH9A1	TPBGL	0.2259	0.3601	0.3506	0.8855	0.0000
ALDH9A1	TRAF5	ALDH9A1	TRAF5	0.2784	-0.3463	-0.3225	-0.6358	0.0000
ALDH9A1	TUBB8P7	ALDH9A1	TUBB8P7	0.2007	0.3113	0.2973	0.6896	0.0000
ALDH9A1	TWF1	ALDH9A1	TWF1	0.2546	0.4827	0.3803	0.5111	0.0000
ALDH9A1	WFDC5	ALDH9A1	WFDC5	0.2268	0.2134	0.2479	1.2844	0.0000
ALDH9A1	ZMIZ2	ALDH9A1	ZMIZ2	0.2756	-0.2864	-0.2077	-0.2520	0.0000
ALDH9A1	ZNF600	ALDH9A1	ZNF600	0.2590	-0.2728	-0.2322	-0.2732	0.0000
ALDOA	ALDOAP1	ALDOA	ALDOAP1	0.2409	0.4748	0.4110	0.9467	0.0000
ALDOA	ALDOC	ALDOA	ALDOC	0.2393	0.4125	0.3646	0.6924	0.0000
ALDOA	ATP6V0D1	ALDOA	ATP6V0D1	0.3115	0.3305	0.3232	0.3963	0.0000
ALDOA	BIRC2	ALDOA	BIRC2	0.2464	-0.0317	-0.1247	-0.0246	0.4815
ALDOA	CKB	ALDOA	CKB	0.2860	0.2449	0.1864	0.4986	0.0000
ALDOA	CTD-2515O10.5	ALDOA	CTD-2515O10.5	0.2644	0.3941	0.3839	0.8088	0.0000
ALDOA	DISC1	ALDOA	DISC1	0.2603	-0.3536	-0.3497	-0.7535	0.0000
ALDOA	FDPS	ALDOA	FDPS	0.2518	0.2622	0.2523	0.2572	0.0000
ALDOA	GPI	ALDOA	GPI	0.2487	0.3673	0.3482	0.3226	0.0000
ALDOA	HOXC8	ALDOA	HOXC8	0.1961	0.3144	0.2765	1.3569	0.0000
ALDOA	HPDL	ALDOA	HPDL	0.2488	-0.2670	-0.2673	-1.1004	0.0000
ALDOA	LDHA	ALDOA	LDHA	0.2758	0.5002	0.3823	0.6830	0.0000
ALDOA	LINC01285	ALDOA	LINC01285	0.2286	0.3470	0.2946	1.5049	0.0000
ALDOA	MIR210HG	ALDOA	MIR210HG	0.2849	0.5194	0.4285	1.2568	0.0000
ALDOA	PGK1	ALDOA	PGK1	0.2711	0.5409	0.2988	0.5700	0.0000
ALDOA	PKM	ALDOA	PKM	0.2983	0.6133	0.5578	0.6107	0.0000
ALDOA	PPT2	ALDOA	PPT2	0.2654	-0.3507	-0.2482	-0.3885	0.0000
ALDOA	RNA5SP111	ALDOA	RNA5SP111	0.2094	-0.2192	-0.2187	-0.9248	0.0000
ALDOA	RP5-1120P11.1	ALDOA	RP5-1120P11.1	0.2356	0.3939	0.3308	1.3899	0.0000
ALDOA	TMEM231	ALDOA	TMEM231	0.2384	0.2506	0.2225	0.3272	0.0000
ALDOA	TPI1	ALDOA	TPI1	0.2920	0.4761	0.4028	0.4890	0.0000
ALDOA	TUBA1B	ALDOA	TUBA1B	0.2572	0.3641	0.3137	0.3277	0.0000
ALDOA	ZNF771	ALDOA	ZNF771	0.3348	0.3990	0.3530	0.4042	0.0000
ALDOB	AC091633.3	ALDOB	AC091633.3	0.1875	0.2371	0.2081	0.1459	0.0000
ALDOB	ADH4	ALDOB	ADH4	0.1980	0.1670	0.0944	0.2565	0.0002
ALDOB	ALB	ALDOB	ALB	0.2401	0.2691	0.2068	0.3866	0.0000
ALDOB	AMBP	ALDOB	AMBP	0.2064	0.3387	0.1649	0.3150	0.0000
ALDOB	ARG1	ALDOB	ARG1	0.1586	0.2960	0.2417	0.2600	0.0000
ALDOB	BAAT	ALDOB	BAAT	0.1877	0.3534	0.2473	0.3064	0.0000
ALDOB	CPS1	ALDOB	CPS1	0.1974	0.2410	0.2015	0.2985	0.0000
ALDOB	CTB-96E2.2	ALDOB	CTB-96E2.2	0.2068	0.3494	0.2425	0.3106	0.0000
ALDOB	CYP8B1	ALDOB	CYP8B1	0.1780	0.2651	0.1772	0.2017	0.0000
ALDOB	FBXW12	ALDOB	FBXW12	0.1575	0.0273	0.0408	0.0170	0.5443
ALDOB	GC	ALDOB	GC	0.1886	0.2630	0.2059	0.6322	0.0000
ALDOB	GFRA1	ALDOB	GFRA1	0.2386	-0.1565	-0.1529	-0.1183	0.0005
ALDOB	HP	ALDOB	HP	0.2007	0.2370	0.1066	0.2922	0.0000
ALDOB	HPR	ALDOB	HPR	0.1848	0.2031	0.0873	0.2361	0.0000
ALDOB	HULC	ALDOB	HULC	0.2011	0.2270	0.1575	0.2867	0.0000
ALDOB	ITIH2	ALDOB	ITIH2	0.1930	0.3526	0.2263	0.2960	0.0000
ALDOB	LINC01314	ALDOB	LINC01314	0.1891	0.1743	0.1317	0.1312	0.0001
ALDOB	PCGF2	ALDOB	PCGF2	0.1954	0.0810	0.0739	0.0173	0.0718
ALDOB	RP11-35N6.6	ALDOB	RP11-35N6.6	0.1661	0.2071	0.1327	0.2698	0.0000
ALDOB	SERPINC1	ALDOB	SERPINC1	0.2141	0.4094	0.1760	0.3327	0.0000
ALDOB	TAT	ALDOB	TAT	0.2254	0.2775	0.2003	0.2475	0.0000
ALDOB	VTN	ALDOB	VTN	0.1908	0.2665	0.1478	0.3069	0.0000
ALDOB	ZNF211	ALDOB	ZNF211	0.2138	0.1471	0.1363	0.0337	0.0010
ALDOC	ADSSL1	ALDOC	ADSSL1	0.1746	0.1781	0.2112	0.1637	0.0001
ALDOC	ALDOA	ALDOC	ALDOA	0.2393	0.4125	0.3646	0.2457	0.0000
ALDOC	APBB1	ALDOC	APBB1	0.2569	0.2458	0.3127	0.2179	0.0000
ALDOC	CELF5	ALDOC	CELF5	0.2163	0.1651	0.1769	0.4224	0.0002
ALDOC	CHD1L	ALDOC	CHD1L	0.2214	-0.1897	-0.2349	-0.1068	0.0000
ALDOC	COL4A6	ALDOC	COL4A6	0.2518	0.0299	0.0981	0.0615	0.5069
ALDOC	ENHO	ALDOC	ENHO	0.2274	0.3206	0.3585	0.6182	0.0000
ALDOC	HMMR-AS1	ALDOC	HMMR-AS1	0.2515	-0.1385	-0.1206	-0.4317	0.0020
ALDOC	KALRN	ALDOC	KALRN	0.2321	-0.2512	-0.2623	-0.2634	0.0000
ALDOC	KIAA0319	ALDOC	KIAA0319	0.2208	0.2718	0.2508	0.6300	0.0000
ALDOC	LRRD1	ALDOC	LRRD1	0.2185	0.3402	0.3555	0.2710	0.0000
ALDOC	MAPK3	ALDOC	MAPK3	0.2278	0.3384	0.3430	0.1550	0.0000
ALDOC	MIR210HG	ALDOC	MIR210HG	0.2585	0.4813	0.4042	0.6939	0.0000
ALDOC	MSMO1	ALDOC	MSMO1	0.2410	0.3742	0.3879	0.3814	0.0000
ALDOC	PGAM1	ALDOC	PGAM1	0.2346	0.4536	0.4076	0.2599	0.0000
ALDOC	PGM5P3-AS1	ALDOC	PGM5P3-AS1	0.2817	0.0659	0.1399	0.1745	0.1434
ALDOC	PRKAR1B	ALDOC	PRKAR1B	0.1874	0.3111	0.3051	0.2671	0.0000
ALDOC	PRRT2	ALDOC	PRRT2	0.1851	0.1450	0.1624	0.2362	0.0012
ALDOC	RP11-192H23.5	ALDOC	RP11-192H23.5	0.8972	0.8785	0.8682	1.1153	0.0000
ALDOC	RP11-283C24.1	ALDOC	RP11-283C24.1	0.2302	0.3077	0.3299	0.7274	0.0000
ALDOC	RP11-296L22.8	ALDOC	RP11-296L22.8	0.2241	0.3286	0.3531	0.6725	0.0000
ALDOC	RP11-53O19.1	ALDOC	RP11-53O19.1	0.2198	0.0983	0.1620	0.1090	0.0287
ALDOC	RPGR	ALDOC	RPGR	0.1770	-0.1663	-0.1811	-0.0973	0.0002
ALDOC	TCEAL2	ALDOC	TCEAL2	0.3000	0.1281	0.2140	0.2596	0.0043
ALDOC	TRIB1	ALDOC	TRIB1	0.2377	-0.2832	-0.2460	-0.4663	0.0000
ALDOC	VPS37D	ALDOC	VPS37D	0.1963	0.1794	0.1706	0.2503	0.0001
ALG1	ACP2	ALG1	ACP2	0.3840	0.5468	0.5378	0.6953	0.0000
ALG1	AGO4	ALG1	AGO4	0.4213	-0.5907	-0.5728	-0.7091	0.0000
ALG1	ALG12	ALG1	ALG12	0.3310	0.4955	0.5266	0.5000	0.0000
ALG1	ALG14	ALG1	ALG14	0.4795	0.6733	0.6373	0.9449	0.0000
ALG1	ALG3	ALG1	ALG3	0.4828	0.6754	0.6961	0.8425	0.0000
ALG1	ALG8	ALG1	ALG8	0.4361	0.6413	0.6459	0.7272	0.0000
ALG1	AP000354.4	ALG1	AP000354.4	0.2457	0.3053	0.2987	1.2384	0.0000
ALG1	BCAT2	ALG1	BCAT2	0.3994	0.5626	0.5589	0.9083	0.0000
ALG1	BOLA2P1	ALG1	BOLA2P1	0.4619	0.6516	0.6068	1.6627	0.0000
ALG1	CHID1	ALG1	CHID1	0.4730	0.6643	0.6181	0.7465	0.0000
ALG1	CLPP	ALG1	CLPP	0.4594	0.5983	0.5531	0.7221	0.0000
ALG1	CSRNP2	ALG1	CSRNP2	0.4154	-0.5981	-0.5525	-0.6756	0.0000
ALG1	CSTF1	ALG1	CSTF1	0.4283	0.6295	0.5857	0.5134	0.0000
ALG1	DAGLB	ALG1	DAGLB	0.3444	0.5462	0.5141	0.4317	0.0000
ALG1	EMG1	ALG1	EMG1	0.3628	0.4521	0.4992	0.5192	0.0000
ALG1	FUCA2	ALG1	FUCA2	0.4179	0.5876	0.5892	0.7448	0.0000
ALG1	GBA	ALG1	GBA	0.4002	0.5640	0.6029	0.7381	0.0000
ALG1	GBAP1	ALG1	GBAP1	0.4635	0.6123	0.6004	1.0167	0.0000
ALG1	GCAT	ALG1	GCAT	0.4050	0.6030	0.5760	1.1033	0.0000
ALG1	GSTZ1	ALG1	GSTZ1	0.4971	0.6623	0.6534	1.1869	0.0000
ALG1	GUSB	ALG1	GUSB	0.3381	0.4972	0.5051	0.7512	0.0000
ALG1	HM13	ALG1	HM13	0.5064	0.7277	0.7089	1.0078	0.0000
ALG1	IDS	ALG1	IDS	0.4870	-0.6194	-0.6248	-0.7761	0.0000
ALG1	KRT18P13	ALG1	KRT18P13	0.4856	0.6301	0.6219	1.5502	0.0000
ALG1	KRT18P3	ALG1	KRT18P3	0.4852	0.6593	0.6348	1.7364	0.0000
ALG1	KRT18P31	ALG1	KRT18P31	0.4759	0.6232	0.6073	1.2504	0.0000
ALG1	KRT18P58	ALG1	KRT18P58	0.3680	0.5552	0.5543	1.5057	0.0000
ALG1	KRT18P8	ALG1	KRT18P8	0.4782	0.6394	0.6219	1.5244	0.0000
ALG1	MPG	ALG1	MPG	0.4449	0.6292	0.6275	0.7050	0.0000
ALG1	NAGPA	ALG1	NAGPA	0.4620	0.6955	0.6889	0.8880	0.0000
ALG1	NR2C2	ALG1	NR2C2	0.4716	-0.6290	-0.5828	-0.6616	0.0000
ALG1	NUDT22	ALG1	NUDT22	0.4151	0.6187	0.5755	0.5873	0.0000
ALG1	PIGM	ALG1	PIGM	0.3793	0.5795	0.5391	0.6708	0.0000
ALG1	PKD2	ALG1	PKD2	0.4766	-0.6361	-0.5993	-1.0893	0.0000
ALG1	PRDX4	ALG1	PRDX4	0.4943	0.7043	0.6885	1.2463	0.0000
ALG1	QKI	ALG1	QKI	0.4517	-0.6052	-0.5900	-0.8858	0.0000
ALG1	RABEP2	ALG1	RABEP2	0.4692	0.6164	0.5634	1.3297	0.0000
ALG1	RNF19A	ALG1	RNF19A	0.4333	-0.5647	-0.5740	-0.8893	0.0000
ALG1	RP11-143J24.1	ALG1	RP11-143J24.1	0.4399	0.6461	0.6329	1.5326	0.0000
ALG1	RP11-386I14.3	ALG1	RP11-386I14.3	0.4119	0.6073	0.5597	1.4674	0.0000
ALG1	RP11-460I13.2	ALG1	RP11-460I13.2	0.4182	0.5874	0.5599	1.6467	0.0000
ALG1	RP11-624G17.3	ALG1	RP11-624G17.3	0.4008	0.5281	0.5069	1.4446	0.0000
ALG1	SCARB1	ALG1	SCARB1	0.3704	0.5331	0.5296	0.6607	0.0000
ALG1	SEC61A1	ALG1	SEC61A1	0.3826	0.4814	0.4905	0.5347	0.0000
ALG1	SLC39A8	ALG1	SLC39A8	0.2421	0.2281	0.2392	0.5971	0.0000
ALG1	SMPDL3B	ALG1	SMPDL3B	0.3617	0.5260	0.5062	1.3878	0.0000
ALG1	TBL2	ALG1	TBL2	0.3307	0.5048	0.5004	0.4992	0.0000
ALG1	WDR82	ALG1	WDR82	0.4628	-0.6432	-0.6161	-0.5938	0.0000
ALG10	AC007040.11	ALG10	AC007040.11	0.4544	0.5503	0.6091	1.0615	0.0000
ALG10	AC007040.6	ALG10	AC007040.6	0.4274	0.5787	0.6117	1.3786	0.0000
ALG10	AC104134.2	ALG10	AC104134.2	0.4489	0.5271	0.6020	1.1109	0.0000
ALG10	API5P2	ALG10	API5P2	0.4607	0.4783	0.5882	0.9874	0.0000
ALG10	ARL5AP4	ALG10	ARL5AP4	0.4135	0.5238	0.5703	1.0908	0.0000
ALG10	ATP6V1A	ALG10	ATP6V1A	0.3933	0.5377	0.5295	0.3615	0.0000
ALG10	C9orf3	ALG10	C9orf3	0.4152	-0.5748	-0.5533	-0.7651	0.0000
ALG10	CLCN3P1	ALG10	CLCN3P1	0.4457	0.5652	0.6166	1.3797	0.0000
ALG10	COL6A4P2	ALG10	COL6A4P2	0.2554	-0.4036	-0.3895	-0.8995	0.0000
ALG10	CTD-2022H16.3	ALG10	CTD-2022H16.3	0.4325	0.6016	0.5586	0.8533	0.0000
ALG10	CYP20A1	ALG10	CYP20A1	0.2962	0.4144	0.4363	0.2433	0.0000
ALG10	CYP51A1P1	ALG10	CYP51A1P1	0.4614	0.5965	0.6178	1.3436	0.0000
ALG10	CYP51A1P2	ALG10	CYP51A1P2	0.4445	0.6006	0.6076	1.2462	0.0000
ALG10	DHDDS	ALG10	DHDDS	0.3389	0.4690	0.4787	0.2426	0.0000
ALG10	DPP3	ALG10	DPP3	0.3777	0.5719	0.5200	0.4913	0.0000
ALG10	EXOC5P1	ALG10	EXOC5P1	0.4563	0.4362	0.5811	1.0529	0.0000
ALG10	FDPS	ALG10	FDPS	0.2992	0.4818	0.4503	0.3528	0.0000
ALG10	FKBP4P2	ALG10	FKBP4P2	0.4200	0.6238	0.5760	1.1157	0.0000
ALG10	GNRH1	ALG10	GNRH1	0.3924	-0.5254	-0.5251	-1.1041	0.0000
ALG10	GPD2	ALG10	GPD2	0.3479	0.3828	0.4543	0.2885	0.0000
ALG10	GRPEL2P2	ALG10	GRPEL2P2	0.3545	0.5076	0.5176	1.0709	0.0000
ALG10	GSPT1	ALG10	GSPT1	0.3616	0.5642	0.5630	0.2919	0.0000
ALG10	HSPA8P11	ALG10	HSPA8P11	0.3642	0.5263	0.5186	0.8928	0.0000
ALG10	ICE2P2	ALG10	ICE2P2	0.4075	0.4465	0.5643	0.8604	0.0000
ALG10	IMPDH1P4	ALG10	IMPDH1P4	0.3617	0.5212	0.5152	0.9600	0.0000
ALG10	KRT8P8	ALG10	KRT8P8	0.3434	0.5347	0.5073	0.8085	0.0000
ALG10	MBTPS2	ALG10	MBTPS2	0.4283	0.6048	0.6053	0.4213	0.0000
ALG10	MT-CO3	ALG10	MT-CO3	0.3564	-0.4920	-0.5177	-0.7135	0.0000
ALG10	NFYB	ALG10	NFYB	0.3357	-0.4652	-0.4811	-0.2772	0.0000
ALG10	PARP11	ALG10	PARP11	0.3311	0.4709	0.4699	0.4088	0.0000
ALG10	PDIA4	ALG10	PDIA4	0.3721	0.5195	0.4933	0.5550	0.0000
ALG10	PIGO	ALG10	PIGO	0.4664	0.7001	0.6654	0.7799	0.0000
ALG10	PNPO	ALG10	PNPO	0.4182	0.5672	0.5476	0.5278	0.0000
ALG10	POLR3B	ALG10	POLR3B	0.3836	0.5157	0.5102	0.3722	0.0000
ALG10	PRIM1	ALG10	PRIM1	0.3107	0.4226	0.4109	0.4357	0.0000
ALG10	PRSS8	ALG10	PRSS8	0.2989	0.3715	0.4338	0.4929	0.0000
ALG10	PTCH2	ALG10	PTCH2	0.2718	-0.3777	-0.4058	-0.4597	0.0000
ALG10	RP11-128A6.3	ALG10	RP11-128A6.3	0.4642	0.5885	0.6170	1.6491	0.0000
ALG10	RP11-236L14.2	ALG10	RP11-236L14.2	0.3844	-0.5331	-0.5092	-1.1377	0.0000
ALG10	RP11-27I1.4	ALG10	RP11-27I1.4	0.4546	0.6125	0.6272	1.0828	0.0000
ALG10	RP11-288G3.4	ALG10	RP11-288G3.4	0.4203	0.5162	0.5478	1.0498	0.0000
ALG10	RP11-347H15.2	ALG10	RP11-347H15.2	0.4454	0.6300	0.6401	1.3187	0.0000
ALG10	RP11-400F19.8	ALG10	RP11-400F19.8	0.4393	0.6305	0.6178	1.2920	0.0000
ALG10	RP11-416N13.1	ALG10	RP11-416N13.1	0.4492	0.6474	0.6280	1.0994	0.0000
ALG10	RP11-568J23.1	ALG10	RP11-568J23.1	0.2530	0.4170	0.4000	0.6959	0.0000
ALG10	RP11-70F11.8	ALG10	RP11-70F11.8	0.3539	0.5655	0.5121	1.0485	0.0000
ALG10	RP11-775D22.3	ALG10	RP11-775D22.3	0.4293	0.4629	0.5702	0.9932	0.0000
ALG10	RP11-847H18.2	ALG10	RP11-847H18.2	0.6367	0.6919	0.7773	1.4163	0.0000
ALG10	RP5-837M10.1	ALG10	RP5-837M10.1	0.4521	0.5392	0.5906	1.2923	0.0000
ALG10	RP6-186E3.1	ALG10	RP6-186E3.1	0.3830	0.5384	0.5303	0.9108	0.0000
ALG10	SC5D	ALG10	SC5D	0.3304	0.4604	0.4587	0.5166	0.0000
ALG10	SFSWAP	ALG10	SFSWAP	0.3598	-0.4982	-0.4951	-0.3393	0.0000
ALG10	SLC25A5P7	ALG10	SLC25A5P7	0.2544	0.4305	0.4004	0.9364	0.0000
ALG10	SLC26A2	ALG10	SLC26A2	0.2881	0.3417	0.3385	0.6317	0.0000
ALG10	SLC30A6	ALG10	SLC30A6	0.3404	0.5913	0.5983	0.2947	0.0000
ALG10	SLC35E1	ALG10	SLC35E1	0.4476	0.6229	0.6077	0.5620	0.0000
ALG10	SRSF4	ALG10	SRSF4	0.3753	-0.5838	-0.5808	-0.3402	0.0000
ALG10	TBL2	ALG10	TBL2	0.3340	0.5124	0.4660	0.3480	0.0000
ALG10	TIGD2	ALG10	TIGD2	0.3169	0.5099	0.5189	0.3936	0.0000
ALG10	TMSB4X	ALG10	TMSB4X	0.3637	-0.4638	-0.4790	-0.6220	0.0000
ALG10	TMX1	ALG10	TMX1	0.3480	0.4951	0.4555	0.3967	0.0000
ALG10B	ARSDP1	ALG10B	ARSDP1	0.5485	0.6239	0.6569	1.6368	0.0000
ALG10B	ATF1	ALG10B	ATF1	0.3844	0.5745	0.5040	0.4017	0.0000
ALG10B	BCOR	ALG10B	BCOR	0.5950	0.6353	0.6880	1.0869	0.0000
ALG10B	CKAP2	ALG10B	CKAP2	0.3575	0.5513	0.5224	0.7849	0.0000
ALG10B	CPD	ALG10B	CPD	0.5017	0.5686	0.5983	0.5723	0.0000
ALG10B	ECT2	ALG10B	ECT2	0.4952	0.6720	0.6496	1.0987	0.0000
ALG10B	FIGNL1	ALG10B	FIGNL1	0.4770	0.5759	0.6058	0.6119	0.0000
ALG10B	FPGT	ALG10B	FPGT	0.4015	0.5883	0.5203	0.5062	0.0000
ALG10B	G2E3	ALG10B	G2E3	0.6225	0.7776	0.7518	0.7180	0.0000
ALG10B	GPAM	ALG10B	GPAM	0.3697	0.4323	0.4847	0.3285	0.0000
ALG10B	ICE2P2	ALG10B	ICE2P2	0.5065	0.6566	0.6581	1.3608	0.0000
ALG10B	KRR1	ALG10B	KRR1	0.3235	0.3711	0.3886	0.2232	0.0000
ALG10B	LDOC1L	ALG10B	LDOC1L	0.6018	0.6564	0.7002	0.8952	0.0000
ALG10B	MANEA	ALG10B	MANEA	0.5881	0.7435	0.7005	1.1468	0.0000
ALG10B	MAPK8	ALG10B	MAPK8	0.3332	0.4614	0.4637	0.2865	0.0000
ALG10B	MBLAC2	ALG10B	MBLAC2	0.4478	0.5560	0.6171	0.6626	0.0000
ALG10B	MESTP1	ALG10B	MESTP1	0.4428	0.6177	0.6076	1.6199	0.0000
ALG10B	METTL15	ALG10B	METTL15	0.3000	0.4660	0.4524	0.2652	0.0000
ALG10B	NFE2L3P1	ALG10B	NFE2L3P1	0.4028	0.5238	0.5492	1.3583	0.0000
ALG10B	PLK4	ALG10B	PLK4	0.3854	0.5081	0.4958	0.7353	0.0000
ALG10B	PNPLA3	ALG10B	PNPLA3	0.4937	0.6426	0.5850	1.0187	0.0000
ALG10B	PUS7L	ALG10B	PUS7L	0.5620	0.7059	0.7155	0.6306	0.0000
ALG10B	RNF44	ALG10B	RNF44	0.5607	0.5637	0.6298	0.7219	0.0000
ALG10B	RP11-27I1.4	ALG10B	RP11-27I1.4	0.5320	0.6344	0.6557	1.2063	0.0000
ALG10B	RP11-2E11.6	ALG10B	RP11-2E11.6	0.4648	0.6029	0.5839	1.4248	0.0000
ALG10B	RP11-360N9.2	ALG10B	RP11-360N9.2	0.3895	-0.5789	-0.4696	-1.3769	0.0000
ALG10B	RP11-411B10.3	ALG10B	RP11-411B10.3	0.3458	0.4701	0.4744	1.0351	0.0000
ALG10B	RP11-540A21.2	ALG10B	RP11-540A21.2	0.2842	0.4035	0.4048	0.7680	0.0000
ALG10B	RP11-556O9.2	ALG10B	RP11-556O9.2	0.3726	-0.4895	-0.4334	-2.4378	0.0000
ALG10B	RP11-775D22.3	ALG10B	RP11-775D22.3	0.5819	0.6641	0.7182	1.5326	0.0000
ALG10B	RP11-847H18.2	ALG10B	RP11-847H18.2	0.5116	0.6537	0.6849	1.4391	0.0000
ALG10B	RP5-837M10.1	ALG10B	RP5-837M10.1	0.6032	0.7281	0.7075	1.8770	0.0000
ALG10B	SMARCAD1	ALG10B	SMARCAD1	0.6037	0.6994	0.6912	0.7528	0.0000
ALG10B	SOWAHB	ALG10B	SOWAHB	0.5080	0.6790	0.6405	1.4219	0.0000
ALG10B	SPIN4	ALG10B	SPIN4	0.5956	0.7588	0.7295	1.2645	0.0000
